Player,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,PrgDist,Carries,PrgDist,Succ,Att,Match Report
Aaron Cresswell,8/10/19,Sat,Matchweek 1,Home,L 0–5,West Ham,Manchester City,Y*,LB,90,0,0,0,0,0,0,0,0,48,12,1,0,2,0,0,0,1,0,33,40,82.5,186,33,80,0,2,Match Report
Aaron Cresswell,9/22/19,Sun,Matchweek 6,Home,W 2–0,West Ham,Manchester Utd,Y,LB,90,1,0,0,0,2,1,0,0,79,12,2,1,2,0.1,0.1,0,0,0,51,69,73.9,462,43,132,1,2,Match Report
Aaron Cresswell,9/28/19,Sat,Matchweek 7,Away,D 2–2,West Ham,Bournemouth,Y,LB,90,1,0,0,0,3,1,0,0,66,12,1,2,1,0.2,0.2,0,1,0,39,53,73.6,168,43,45,1,3,Match Report
Aaron Cresswell,10/5/19,Sat,Matchweek 8,Home,L 1–2,West Ham,Crystal Palace,Y,LB,83,0,0,0,0,0,0,0,0,54,25,6,2,1,0,0,0,0,0,31,40,77.5,161,23,48,0,0,Match Report
Aaron Cresswell,10/26/19,Sat,Matchweek 10,Home,D 1–1,West Ham,Sheffield Utd,Y,LB,90,0,0,0,0,1,1,0,0,94,10,0,0,3,0.2,0.2,0,1,0,69,87,79.3,466,53,102,1,1,Match Report
Aaron Cresswell,11/2/19,Sat,Matchweek 11,Home,L 2–3,West Ham,Newcastle Utd,Y,LB,90,0,0,0,0,0,0,1,0,90,6,1,0,0,0,0,0,3,1,72,86,83.7,430,59,80,2,3,Match Report
Aaron Cresswell,11/9/19,Sat,Matchweek 12,Away,L 0–3,West Ham,Burnley,Y,LB,90,0,0,0,0,2,1,0,0,80,4,1,1,2,0.2,0.2,0,2,0,55,71,77.5,392,47,62,0,1,Match Report
Aaron Cresswell,11/23/19,Sat,Matchweek 13,Home,L 2–3,West Ham,Tottenham,Y,LB,90,0,0,0,0,1,0,0,0,86,19,6,1,1,0,0,0,3,0,57,72,79.2,527,52,167,0,2,Match Report
Aaron Cresswell,11/30/19,Sat,Matchweek 14,Away,W 1–0,West Ham,Chelsea,Y,LB,90,1,0,0,0,1,1,1,0,63,10,2,1,1,0,0,0.1,2,1,38,52,73.1,464,32,86,1,1,Match Report
Aaron Cresswell,12/4/19,Wed,Matchweek 15,Away,L 0–2,West Ham,Wolves,Y,LB,90,0,0,0,0,1,0,1,0,81,17,3,1,5,0,0,0,0,0,56,69,81.2,440,49,146,0,1,Match Report
Aaron Cresswell,12/9/19,Mon,Matchweek 16,Home,L 1–3,West Ham,Arsenal,Y,LB,50,0,0,0,0,0,0,1,0,51,16,5,4,2,0,0,0,0,0,25,38,65.8,177,26,75,0,1,Match Report
Aaron Cresswell,12/14/19,Sat,Matchweek 17,Away,W 1–0,West Ham,Southampton,Y,LB,90,0,0,0,0,0,0,0,0,74,8,0,0,1,0,0,0,1,0,43,64,67.2,545,33,41,0,3,Match Report
Aaron Cresswell,12/26/19,Thu,Matchweek 19,Away,L 1–2,West Ham,Crystal Palace,Y,LB,90,0,0,0,0,0,0,1,0,71,12,2,2,5,0,0,0.2,3,0,44,61,72.1,400,43,132,3,4,Match Report
Aaron Cresswell,1/1/20,Wed,Matchweek 21,Home,W 4–0,West Ham,Bournemouth,Y,LB,90,0,0,0,0,1,0,1,0,68,14,2,0,2,0.1,0.1,0.1,2,0,42,58,72.4,341,42,68,1,2,Match Report
Aaron Cresswell,1/10/20,Fri,Matchweek 22,Away,L 0–1,West Ham,Sheffield Utd,Y,CB,90,0,0,0,0,0,0,0,0,96,8,0,1,4,0,0,0.1,1,0,66,86,76.7,670,57,95,2,4,Match Report
Aaron Cresswell,1/18/20,Sat,Matchweek 23,Home,D 1–1,West Ham,Everton,Y,LB,90,0,0,0,0,0,0,0,0,76,7,1,0,3,0,0,0.3,5,0,45,65,69.2,408,40,95,0,0,Match Report
Aaron Cresswell,1/22/20,Wed,Matchweek 24,Away,L 1–4,West Ham,Leicester City,Y,LBCB,90,0,0,0,0,1,0,0,0,43,12,2,1,0,0.1,0.1,0,1,0,25,34,73.5,318,18,20,0,0,Match Report
