Player,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,PrgDist,Carries,PrgDist,Succ,Att,Match Report
Aaron Mooy,8/10/19,Sat,Matchweek 1,Away,W 3–0,Brighton,Watford,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Aaron Mooy,8/17/19,Sat,Matchweek 2,Home,D 1–1,Brighton,West Ham,N,LW,6,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,1,0,5,7,71.4,27,4,3,0,0,Match Report
Aaron Mooy,8/24/19,Sat,Matchweek 3,Home,L 0–2,Brighton,Southampton,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Aaron Mooy,8/31/19,Sat,Matchweek 4,Away,L 0–4,Brighton,Manchester City,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Aaron Mooy,9/14/19,Sat,Matchweek 5,Home,D 1–1,Brighton,Burnley,N,LW,11,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,5,9,55.6,6,9,20,1,1,Match Report
Aaron Mooy,9/21/19,Sat,Matchweek 6,Away,D 0–0,Brighton,Newcastle Utd,Y,LW,69,0,0,0,0,2,0,0,0,59,14,2,1,1,0.1,0.1,0,2,0,40,48,83.3,184,40,92,1,1,Match Report
Aaron Mooy,9/28/19,Sat,Matchweek 7,Away,L 0–2,Brighton,Chelsea,Y,LW,64,0,0,0,0,0,0,0,0,40,39,3,0,3,0,0,0,0,0,20,29,69,143,22,36,0,0,Match Report
Aaron Mooy,10/5/19,Sat,Matchweek 8,Home,W 3–0,Brighton,Tottenham,Y,CM,90,0,0,0,0,1,0,0,0,79,27,5,4,1,0,0,0,3,0,43,63,68.3,201,55,154,5,5,Match Report
Aaron Mooy,10/19/19,Sat,Matchweek 9,Away,L 1–2,Brighton,Aston Villa,Y,AMCM,34,0,0,0,0,0,0,2,1,19,8,1,0,0,0,0,0,1,0,13,17,76.5,87,15,62,0,0,Match Report
Aaron Mooy,11/2/19,Sat,Matchweek 11,Home,W 2–0,Brighton,Norwich City,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Aaron Mooy,11/10/19,Sun,Matchweek 12,Away,L 1–3,Brighton,Manchester Utd,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Aaron Mooy,11/23/19,Sat,Matchweek 13,Home,L 0–2,Brighton,Leicester City,Y,RWCM,90,0,0,0,0,0,0,0,0,54,13,1,0,2,0,0,0.5,3,0,36,46,78.3,255,36,102,0,0,Match Report
Aaron Mooy,11/30/19,Sat,Matchweek 14,Away,L 1–2,Brighton,Liverpool,Y,LW,90,0,0,0,0,1,1,0,0,59,11,3,1,1,0,0,0,2,0,39,50,78,139,47,157,2,3,Match Report
Aaron Mooy,12/5/19,Thu,Matchweek 15,Away,W 2–1,Brighton,Arsenal,Y,CM,90,0,1,0,0,3,0,0,0,66,25,3,0,1,0.2,0.2,0.3,3,1,37,53,69.8,243,56,184,7,8,Match Report
Aaron Mooy,12/8/19,Sun,Matchweek 16,Home,D 2–2,Brighton,Wolves,Y,CM,90,0,0,0,0,1,0,0,0,58,15,1,0,3,0,0,0,3,1,41,52,78.8,164,46,204,0,0,Match Report
Aaron Mooy,12/16/19,Mon,Matchweek 17,Away,D 1–1,Brighton,Crystal Palace,Y,RW,90,0,0,0,0,1,0,0,0,55,16,0,0,0,0,0,0,1,0,32,46,69.6,148,46,146,0,1,Match Report
Aaron Mooy,12/21/19,Sat,Matchweek 18,Home,L 0–1,Brighton,Sheffield Utd,Y,RW,90,0,0,0,0,1,1,0,0,84,12,1,1,2,0.1,0.1,0.3,5,0,58,72,80.6,250,61,177,2,3,Match Report
Aaron Mooy,12/26/19,Thu,Matchweek 19,Away,L 1–2,Brighton,Tottenham,Y,AMCM,90,0,0,0,0,2,0,0,0,54,11,0,0,2,0.1,0.1,0,3,0,29,40,72.5,188,46,196,5,5,Match Report
Aaron Mooy,12/28/19,Sat,Matchweek 20,Home,W 2–0,Brighton,Bournemouth,Y,AM,83,1,0,0,0,4,1,0,0,69,17,3,0,1,0.4,0.4,0.2,8,2,42,59,71.2,252,50,277,1,3,Match Report
Aaron Mooy,1/1/20,Wed,Matchweek 21,Home,D 1–1,Brighton,Chelsea,Y,AM,67,0,0,0,0,0,0,0,0,44,15,1,0,3,0,0,0.1,3,0,19,33,57.6,140,20,14,1,1,Match Report
Aaron Mooy,1/18/20,Sat,Matchweek 23,Home,D 1–1,Brighton,Aston Villa,Y,CMRW,80,0,0,0,0,1,0,0,0,43,21,0,3,1,0.1,0.1,0,0,0,24,31,77.4,86,37,111,2,4,Match Report
Aaron Mooy,1/21/20,Tue,Matchweek 24,Away,L 1–3,Brighton,Bournemouth,Y,CM,90,1,0,0,0,4,2,0,0,52,12,0,0,1,0.2,0.2,0.4,8,1,26,36,72.2,140,36,150,2,2,Match Report
Aaron Mooy,2/1/20,Sat,Matchweek 25,Away,D 3–3,Brighton,West Ham,Y,AM,71,0,0,0,0,3,0,0,0,42,15,2,1,3,0.2,0.2,0,2,0,22,24,91.7,79,30,81,0,1,Match Report
Aaron Mooy,2/8/20,Sat,Matchweek 26,Home,D 1–1,Brighton,Watford,Y,DM,90,0,0,0,0,2,1,0,0,59,6,3,1,2,0.3,0.3,0.1,2,0,41,46,89.1,108,48,133,0,0,Match Report
Aaron Mooy,2/22/20,Sat,Matchweek 27,Away,D 1–1,Brighton,Sheffield Utd,Y,CM,90,0,0,0,0,0,0,0,0,45,34,2,0,6,0,0,0,3,1,25,32,78.1,122,19,82,0,1,Match Report
Aaron Mooy,2/29/20,Sat,Matchweek 28,Home,L 0–1,Brighton,Crystal Palace,Y,RWAMDM,90,0,0,0,0,4,1,0,0,64,12,3,2,2,0.1,0.1,0.8,5,0,37,49,75.5,353,43,150,2,3,Match Report
Aaron Mooy,3/7/20,Sat,Matchweek 29,Away,D 0–0,Brighton,Wolves,Y,CM,88,0,0,0,0,0,0,0,0,69,19,5,2,2,0,0,0,2,0,48,54,88.9,194,54,119,0,2,Match Report
Abdoulaye Doucoure,8/10/19,Sat,Matchweek 1,Home,L 0–3,Watford,Brighton,Y,CM,90,0,0,0,0,0,0,0,0,61,24,1,1,1,0,0,0.2,2,0,42,54,77.8,175,48,121,1,1,Match Report
Abdoulaye Doucoure,8/17/19,Sat,Matchweek 2,Away,L 0–1,Watford,Everton,Y,DM,90,0,0,0,0,2,0,0,0,63,24,8,1,3,0.4,0.4,0.1,1,0,27,40,67.5,63,25,60,0,2,Match Report
Abdoulaye Doucoure,8/24/19,Sat,Matchweek 3,Home,L 1–3,Watford,West Ham,Y,DM,90,0,0,0,0,3,1,0,0,76,18,2,3,2,0.3,0.3,0.3,6,0,54,65,83.1,239,56,163,1,2,Match Report
Abdoulaye Doucoure,8/31/19,Sat,Matchweek 4,Away,D 1–1,Watford,Newcastle Utd,Y,DM,70,0,0,0,0,1,0,1,0,70,13,1,2,0,0,0,0,1,0,53,63,84.1,204,56,86,2,2,Match Report
Abdoulaye Doucoure,9/15/19,Sun,Matchweek 5,Home,D 2–2,Watford,Arsenal,Y,DM,90,0,0,0,0,5,1,0,0,86,16,3,1,3,0.4,0.4,0.1,11,1,71,72,98.6,223,65,217,4,5,Match Report
Abdoulaye Doucoure,9/21/19,Sat,Matchweek 6,Away,L 0–8,Watford,Manchester City,Y,DM,90,0,0,0,0,0,0,0,0,35,35,1,1,1,0,0,0,0,0,29,31,93.5,143,27,46,0,1,Match Report
Abdoulaye Doucoure,9/28/19,Sat,Matchweek 7,Away,L 0–2,Watford,Wolves,Y,DMCM,90,0,0,0,0,1,1,0,0,115,18,2,1,1,0,0,0,2,0,92,108,85.2,333,94,175,0,0,Match Report
Abdoulaye Doucoure,10/5/19,Sat,Matchweek 8,Home,D 0–0,Watford,Sheffield Utd,Y,DM,90,0,0,0,0,2,0,0,0,69,27,4,0,1,0,0,0,0,0,44,58,75.9,134,57,126,2,3,Match Report
Abdoulaye Doucoure,10/19/19,Sat,Matchweek 9,Away,D 1–1,Watford,Tottenham,Y,CM,90,1,0,0,0,2,1,0,0,51,40,2,1,1,0.3,0.3,0.2,4,0,25,33,75.8,134,41,200,3,4,Match Report
Abdoulaye Doucoure,10/26/19,Sat,Matchweek 10,Home,D 0–0,Watford,Bournemouth,Y,CMDM,90,0,0,0,0,2,0,1,0,54,27,3,2,3,0.3,0.3,0,0,0,32,40,80,65,36,156,1,3,Match Report
Abdoulaye Doucoure,11/2/19,Sat,Matchweek 11,Home,L 1–2,Watford,Chelsea,Y,CMDM,90,0,0,0,0,2,0,0,0,66,43,3,2,2,0.1,0.1,0.1,3,0,45,54,83.3,127,48,162,1,1,Match Report
Abdoulaye Doucoure,11/8/19,Fri,Matchweek 12,Away,W 2–0,Watford,Norwich City,Y,CM,90,0,0,0,0,2,0,0,0,50,40,5,1,1,0.1,0.1,0,2,0,30,35,85.7,147,44,194,8,10,Match Report
Abdoulaye Doucoure,11/23/19,Sat,Matchweek 13,Home,L 0–3,Watford,Burnley,Y,CM,90,0,0,0,0,2,0,0,0,61,15,2,0,1,0.1,0.1,0.1,3,0,41,48,85.4,132,43,62,2,4,Match Report
Abdoulaye Doucoure,11/30/19,Sat,Matchweek 14,Away,L 1–2,Watford,Southampton,Y,CM,90,0,0,0,0,1,0,0,0,50,48,0,0,4,0,0,0.1,2,0,25,41,61,62,35,55,1,1,Match Report
Abdoulaye Doucoure,12/4/19,Wed,Matchweek 15,Away,L 0–2,Watford,Leicester City,Y,CM,90,0,0,0,0,1,0,1,0,68,23,2,1,0,0,0,0,0,0,46,63,73,174,49,75,0,0,Match Report
Abdoulaye Doucoure,12/7/19,Sat,Matchweek 16,Home,D 0–0,Watford,Crystal Palace,Y,DM,77,0,0,0,0,1,1,1,0,47,18,0,0,1,0.2,0.2,0,1,0,32,39,82.1,118,31,38,2,2,Match Report
Abdoulaye Doucoure,12/14/19,Sat,Matchweek 17,Away,L 0–2,Watford,Liverpool,Y,AM,86,0,0,0,0,2,0,0,0,48,27,1,0,3,0.3,0.3,0.3,2,0,28,33,84.8,84,26,72,1,2,Match Report
