"Player","Team","Position","Rk","Status","Opponent","FPts","FP/G","% Owned","GP","Min","G","GOF","A2","KP","ABS","AFKG","AHW","AOG","APL","APKG","AR","ASOP","AT","S","SOT","SA","SOP","SB","TkW","TLM","DIS","PLC","FC","FS","ErS","ErG","YC","SYC","RC","HB","Pen","DP","6S","Off","PA","AP","PC%","SFTP","C","ACNC","CF","CK","CIB","CF","CC","FKS","Int","IntB","CLRA","CLR","CoA","CoS","CoSF","BC","BS","DW","DL","AER","AERL","BCC","BCM","BCS","BR","FKG","FKM","PL","LB","LBA","SubOn","SubOff","PKG","PKA","PKM","PKD","OG","GAD","CS","MCS"
"Kevin De Bruyne","MCI","M","1","FA","NOR 0<br/>@MCI 5 F","706.5","20.19","-","35","2,798","13","87","1","135","0","1","0","0","1","0","0","0","23","98","30","0.3","4","29","24","0","35","709","26","28","2","0","3","0","0","1","0","0","0","3","1,893","1,543","81.5","709","304","30","228","174","52","53","2","11","19","3","22","22","80","48","76","1","4","138","156","18","17","34","3","3","135","1","0","709","167","118","3","12","2","2","0","0","0","0","18","1,365"
"Trent Alexander-Arnold","LIV","D","2","FA","LIV 3<br/>@NEW 1 F","532","14","-","38","3,176","4","80","0","86","0","0","1","1","0","0","0","0","15","44","13","0.3","0","17","33","1","13","1,035","22","9","2","1","5","0","0","1","0","0","0","3","2,408","1,840","76.4","536","377","44","295","162","39","56","30","13","46","2","66","66","51","22","31","13","9","99","135","14","29","17","2","0","224","2","0","1,035","427","192","3","4","0","0","0","0","0","32","14","1,281"
"Sadio Mane","LIV","F","3","FA","LIV 3<br/>@NEW 1 F","518","14.8","-","35","2,753","18","68","0","59","0","1","0","0","0","2","0","0","10","77","36","0.5","2","11","33","0","57","454","46","51","2","0","3","0","0","4","0","0","0","14","1,105","901","81.5","464","49","10","39","1","0","28","5","0","14","0","7","7","110","67","118","4","0","203","239","39","72","8","18","11","131","0","0","454","54","37","4","12","0","0","0","2","0","0","12","980"
"Mohamed Salah","LIV","F","4","FA","LIV 3<br/>@NEW 1 F","512","15.06","-","34","2,884","19","75","0","60","0","0","0","0","0","0","0","0","10","132","59","0.4","3","37","6","0","66","466","17","18","1","0","1","0","0","2","0","0","0","20","970","740","76.3","421","45","5","35","27","6","40","0","4","8","0","2","2","83","52","70","0","1","102","169","16","41","14","15","15","83","0","0","466","24","12","1","13","3","3","0","1","0","0","16","1,238"
"Raul Jimenez","WOL","F","5","FA","WOL 0<br/>@CHE 2 F","469.5","12.36","-","38","3,244","17","48","0","49","0","0","0","0","1","0","0","0","7","118","43","0.4","2","29","12","0","68","520","40","35","1","0","3","0","0","5","0","3","0","19","974","694","71.3","265","23","5","18","0","0","24","4","0","14","0","33","33","95","60","95","2","0","198","279","85","117","11","9","13","86","0","0","520","73","45","1","17","4","4","0","1","0","0","15","1,116"
"Matt Doherty","WOL","D","6","FA","WOL 0<br/>@CHE 2 F","463.25","12.87","-","36","2,841","4","45","0","21","1","0","0","0","0","1","3","0","8","34","16","0.5","0","9","28","1","13","548","28","19","2","0","1","0","0","4","1","0","0","3","1,446","1,079","74.6","320","44","7","37","0","0","20","7","0","38","1","43","43","49","29","48","6","4","222","169","118","99","2","8","3","159","0","0","548","98","47","4","6","0","0","0","1","0","4","12","1,102"
"Adama Traore","WOL","F","7","FA","WOL 0<br/>@CHE 2 F","462","12.49","-","37","2,605","4","44","0","49","0","0","0","0","0","0","0","0","9","43","12","0.3","2","15","19","0","64","570","39","77","2","0","1","0","0","2","0","0","0","5","710","527","74.2","234","182","44","138","0","0","45","6","0","18","2","13","13","249","182","259","1","3","334","235","44","51","12","4","2","118","0","0","570","33","10","10","9","0","0","0","0","0","0","7","641"
"Riyad Mahrez","MCI","M","8","FA","NOR 0<br/>@MCI 5 F","457.5","13.86","-","33","1,940","11","68","2","60","0","1","0","0","0","3","1","0","14","74","32","0.4","1","23","14","0","36","308","13","29","1","0","0","0","0","0","0","0","0","13","1,084","975","89.9","436","88","7","68","55","15","26","4","6","19","0","8","8","88","52","81","1","1","120","137","11","23","17","5","3","86","2","0","308","68","57","12","9","1","1","0","5","0","0","11","954"
"Jamie Vardy","LEI","F","9","FA","MUN 2<br/>@LEI 0 F","457","13.06","-","35","3,034","23","63","0","32","0","1","0","0","0","0","1","0","7","89","43","0.5","4","18","12","0","16","245","19","12","0","0","2","0","0","1","0","0","0","28","439","314","71.5","141","33","7","26","0","0","26","1","0","2","1","22","22","48","24","36","0","4","105","154","54","95","11","16","18","44","0","0","245","13","7","1","2","4","5","1","1","0","0","11","1,021"
"Willian","CHE","F","10","FA","WOL 0<br/>@CHE 2 F","453","12.58","-","36","2,601","9","52","1","76","0","0","0","0","0","1","1","0","9","71","29","0.4","0","23","25","0","33","500","17","45","0","0","4","0","0","1","0","0","0","4","1,422","1,177","82.8","555","175","21","124","111","32","30","1","9","20","0","7","7","92","66","111","0","0","163","123","9","19","13","5","4","185","1","0","500","95","66","7","11","4","4","0","1","0","0","10","687"
"Raheem Sterling","MCI","F","11","FA","NOR 0<br/>@MCI 5 F","445","13.48","-","33","2,660","20","80","0","48","0","1","0","1","0","2","1","0","6","100","39","0.4","4","31","16","0","66","436","30","40","0","0","5","0","0","2","0","0","0","12","1,158","961","83.0","494","50","8","42","1","0","48","2","1","14","0","4","4","100","54","94","0","2","143","195","22","32","9","17","14","96","0","0","436","19","11","3","11","0","2","2","3","0","0","13","1,055"
"Jack Grealish","AVL","M","12","FA","AVL 1<br/>@WHU 1 F","435","12.08","-","36","3,234","8","40","0","92","0","0","0","0","1","0","0","0","7","73","23","0.3","2","18","17","0","63","518","36","167","0","1","8","0","0","1","0","0","0","4","1,362","1,150","84.4","557","140","15","111","77","16","35","7","1","25","1","10","10","114","72","239","14","12","284","188","21","29","8","5","2","186","0","0","518","112","82","0","1","0","1","1","0","0","0","7","630"
"Danny Ings","SOU","F","13","FA","SHU 1<br/>@SOU 3 F","432.5","11.38","-","38","2,812","22","42","0","35","0","0","0","0","0","0","0","0","2","93","38","0.4","5","27","27","1","50","445","37","25","0","1","3","0","0","4","0","1","0","12","640","402","62.8","201","29","8","21","0","0","26","8","0","11","1","24","24","88","42","67","6","4","157","281","45","106","2","8","14","119","0","0","445","54","18","6","17","1","2","1","2","0","0","6","557"
"Lucas Digne","EVE","D","14","FA","BOU 3<br/>@EVE 1 F","428.5","12.24","-","35","3,035","0","39","1","72","0","0","1","0","0","0","0","0","8","29","4","0.1","0","15","52","0","25","718","45","28","0","0","6","0","0","1","1","0","0","3","1,356","1,003","74.0","311","270","36","197","107","38","35","21","13","46","4","84","84","36","21","49","14","10","235","172","112","54","7","0","0","180","0","0","718","145","64","0","5","0","0","0","0","1","45","9","788"
"Pierre-Emerick Aubameyang","ARS","F","15","FA","WAT 2<br/>@ARS 3 F","420.5","11.68","-","36","3,138","22","54","0","26","1","0","0","0","1","0","0","0","5","93","42","0.5","3","23","21","0","31","411","14","20","0","0","3","0","1","0","0","0","0","20","809","586","72.4","252","86","23","63","1","0","42","3","2","11","1","13","13","42","17","37","4","1","102","166","32","60","8","9","17","89","1","0","411","23","12","1","3","2","2","0","0","0","0","10","880"
"Andrew Robertson","LIV","D","16","FA","LIV 3<br/>@NEW 1 F","420.5","11.68","-","36","3,113","2","82","1","60","0","0","0","0","0","0","0","0","12","22","6","0.3","0","7","30","0","13","680","18","13","1","0","2","0","0","1","0","0","0","2","2,464","2,064","83.8","636","204","34","163","42","7","40","22","0","38","6","56","56","43","23","36","13","7","119","115","30","33","14","2","1","209","0","0","680","189","86","2","4","0","0","0","0","0","31","13","1,178"
"Marcus Rashford","MUN","F","17","FA","MUN 2<br/>@LEI 0 F","419.5","13.53","-","31","2,653","17","62","0","33","0","0","0","1","0","0","0","0","8","95","44","0.5","5","18","9","0","35","423","21","45","0","0","3","0","0","0","0","0","0","13","933","721","77.3","390","32","6","24","8","2","31","0","16","9","3","16","16","116","56","101","3","0","135","170","22","41","9","13","16","82","0","0","423","54","36","0","12","6","8","2","4","0","0","9","752"
"James Tarkowski","BUR","D","18","FA","BHA 2<br/>@BUR 1 F","404.25","10.64","-","38","3,420","2","43","0","15","1","0","0","0","0","0","0","0","3","21","5","0.2","0","6","43","1","7","429","48","31","4","0","10","0","0","0","0","0","0","3","1,329","935","70.4","101","4","0","4","0","0","5","46","0","61","9","199","199","12","12","43","5","46","305","141","198","71","5","2","2","179","0","0","429","266","107","0","0","0","0","0","0","0","50","15","1,350"
"Gabriel Jesus","MCI","F","19","FA","NOR 0<br/>@MCI 5 F","401.5","11.81","-","34","2,027","14","72","0","32","0","0","0","0","1","0","0","0","8","101","48","0.5","2","20","13","0","34","183","26","29","0","0","3","0","0","2","0","1","0","19","607","526","86.7","237","6","2","4","1","0","28","1","0","14","0","5","5","58","44","73","0","1","131","158","41","69","3","21","10","88","0","0","183","25","19","13","9","0","1","1","0","0","0","12","999"
"Virgil van Dijk","LIV","D","20","FA","LIV 3<br/>@NEW 1 F","401","10.55","-","38","3,420","5","85","2","7","0","1","0","0","0","0","0","0","2","31","15","0.5","1","5","12","2","2","363","16","25","1","1","1","0","0","1","0","0","0","1","3,223","2,868","89.0","225","0","0","0","0","0","5","27","0","35","7","160","160","4","3","28","3","15","230","78","181","56","2","4","0","218","0","0","363","379","210","0","0","0","0","0","0","0","33","15","1,350"
"Son Heung-Min","TOT","F","21","FA","TOT 1<br/>@CRY 1 F","396.5","13.22","-","30","2,486","11","55","1","41","1","0","0","1","0","1","0","0","13","81","38","0.5","2","19","17","0","56","362","17","27","1","0","0","0","2","1","0","0","0","17","790","670","84.8","307","77","6","64","48","7","26","4","1","19","0","17","17","105","58","85","1","0","119","204","7","35","11","6","8","128","0","0","362","33","22","2","10","0","1","1","1","0","0","8","658"
"Anthony Martial","MUN","F","22","FA","MUN 2<br/>@LEI 0 F","392.5","12.27","-","32","2,638","17","59","1","30","0","1","1","0","0","1","0","0","9","80","40","0.5","2","21","11","0","61","333","28","41","0","0","1","0","0","3","0","0","0","12","711","573","80.6","342","11","2","9","0","0","31","3","0","4","0","15","15","94","52","93","2","1","126","202","20","63","8","10","9","44","0","0","333","11","9","1","17","0","1","1","1","0","0","14","1,012"
"Roberto Firmino","LIV","F","23","FA","LIV 3<br/>@NEW 1 F","387.5","10.2","-","38","3,002","9","75","1","52","0","0","0","0","1","0","0","0","9","98","39","0.4","3","28","19","0","40","421","29","16","1","0","0","0","0","1","0","1","0","6","1,155","916","79.3","403","8","2","6","0","0","21","1","0","8","0","12","12","86","49","65","0","3","128","210","25","72","9","15","6","133","0","0","421","33","26","4","20","0","0","0","0","0","0","16","1,228"
"Cesar Azpilicueta","CHE","D","24","FA","WOL 0<br/>@CHE 2 F","382","10.61","-","36","3,230","2","67","0","45","0","0","0","0","0","0","0","0","6","29","6","0.2","0","9","54","0","12","673","41","15","0","0","1","0","0","0","0","0","0","3","2,405","1,939","80.6","444","118","29","89","0","0","27","21","0","66","0","76","76","22","12","27","13","21","204","156","89","61","9","0","2","170","0","0","673","190","80","0","1","0","0","0","0","0","48","8","710"
