Player,Team,Position,Rk,Status,Opponent,FPts,FP/G,% Owned,+/-,GP,Min,G,GOF,A2,KP,ABS,AFKG,AHW,AOG,APL,APKG,AR,ASOP,AT,S,SOT,SA,SOP,SB,TkW,TLM,DIS,PLC,FC,FS,ErS,ErG,YC,SYC,RC,HB,Pen,DP,6S,Off,PA,AP,PC%,SFTP,C,ACNC,CF,CK,CIB,CF,CC,FKS,Int,IntB,CLRA,CLR,CoA,CoS,CoSF,BC,BS,DW,DL,AER,AERL,BCC,BCM,BCS,BR,FKG,FKM,PL,LB,LBA,SubOn,SubOff,PKG,PKA,PKM,PKD,OG,GAD,CS,MCS,game_week
Raheem Sterling,MCI,F,1,FA,MCI 5<br/>@WHU 0 F,35.5,35.5,100%,0%,1,90,3,5,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,0,1,0,1,13,3,2,0,0,1,0,0,0,0,0,0,2,33,26,78.8,14,0,0,0,0,0,0,0,0,1,0,0,0,3,1,3,0,0,6,8,2,2,0,0,3,5,0,0,13,0,0,0,0,0,0,0,0,0,0,1,90,1
Riyad Mahrez,MCI,M,2,FA,MCI 5<br/>@WHU 0 F,34,34,100%,0.10%,1,90,0,5,1,4,0,0,0,0,0,1,0,0,3,3,1,0.3,0,1,3,0,4,12,1,1,0,0,0,0,0,0,0,0,0,1,36,30,83.3,12,0,0,0,0,0,1,0,0,2,0,0,0,3,2,3,0,0,7,7,0,1,2,1,0,7,0,0,12,3,1,0,0,0,0,0,1,0,0,1,90,1
Erik Pieters,BUR,D,3,FA,SOU 0<br/>@BUR 3 F,33,33,16%,-7.30%,1,90,0,3,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,1,33,0,1,0,0,0,0,0,0,0,0,0,0,53,30,56.6,7,2,1,1,0,0,0,1,0,2,0,2,2,0,0,1,0,0,8,2,1,0,1,0,0,5,0,0,33,15,6,0,0,0,0,0,0,0,0,1,90,1
Ashley Barnes,BUR,F,4,FA,SOU 0<br/>@BUR 3 F,30.5,30.5,47%,0.80%,1,84,2,3,0,0,0,0,0,0,0,0,0,0,0,4,3,0.8,0,0,0,0,0,12,1,1,0,0,0,0,0,0,0,0,0,2,20,11,55,1,0,0,0,0,0,1,0,0,0,0,0,0,4,4,5,0,0,11,7,5,6,0,0,1,3,0,0,12,0,0,0,1,0,0,0,0,0,0,1,84,1
Harry Kane,TOT,F,5,FA,AVL 1<br/>@TOT 3 F,26,26,100%,3.50%,1,90,2,3,0,2,0,0,0,0,0,0,0,0,0,8,2,0.3,0,3,1,0,3,11,3,0,0,0,0,0,0,0,0,0,0,1,20,16,80,9,3,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,9,1,2,0,0,1,1,0,0,11,2,2,0,0,0,0,0,0,0,0,0,0,1
Divock Origi,LIV,F,6,FA,NOR 1<br/>@LIV 4 F,26,26,32%,8.20%,1,74,1,4,0,2,0,0,0,1,0,0,0,0,1,1,1,1,0,0,3,0,1,15,0,2,0,0,0,0,0,0,0,0,0,0,18,11,61.1,7,4,1,3,0,0,0,0,0,1,0,0,0,1,0,2,0,0,6,2,1,0,0,0,1,2,0,0,15,2,0,0,1,0,0,0,0,0,0,0,0,1
Mohamed Salah,LIV,F,7,FA,NOR 1<br/>@LIV 4 F,24.5,24.5,100%,0%,1,90,1,4,0,3,0,0,0,0,0,0,0,0,1,2,1,0.5,0,0,0,0,1,18,1,1,0,0,0,0,0,0,0,0,0,0,30,22,73.3,19,7,0,6,7,1,1,0,0,0,0,0,0,2,2,3,0,0,3,5,0,1,0,0,1,2,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1
Paul Pogba,MUN,M,8,FA,CHE 0<br/>@MUN 4 F,22.5,22.5,95%,-0.10%,1,90,0,4,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,5,28,2,0,0,0,0,0,0,0,0,0,0,0,62,48,77.4,11,1,0,1,0,0,0,0,0,0,0,1,1,2,1,1,0,0,6,12,4,2,1,0,0,10,0,0,28,7,6,0,0,0,0,0,0,0,0,1,90,1
Virgil van Dijk,LIV,D,9,FA,NOR 1<br/>@LIV 4 F,21.75,21.75,100%,0%,1,90,1,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,57,50,87.7,5,0,0,0,0,0,0,1,0,5,0,3,3,0,0,0,0,0,7,1,5,1,0,0,0,3,0,0,8,5,3,0,0,0,0,0,0,0,1,0,0,1
Kevin De Bruyne,MCI,M,10,FA,MCI 5<br/>@WHU 0 F,21.5,21.5,100%,0.10%,1,79,0,3,0,3,0,0,0,0,0,0,0,0,1,1,1,1,0,0,4,0,1,15,1,0,0,0,0,0,0,0,0,0,0,0,48,38,79.2,16,2,0,2,1,0,0,0,0,2,1,0,0,1,1,1,0,0,5,2,0,0,2,0,0,9,0,0,15,3,1,0,1,0,0,0,0,0,0,1,79,1
Johann Gudmundsson,BUR,M,11,FA,SOU 0<br/>@BUR 3 F,21,21,42%,7.10%,1,90,1,3,0,2,0,0,0,0,0,0,0,0,0,2,1,0.5,0,0,0,0,0,11,1,1,0,0,0,0,0,0,0,0,0,0,14,6,42.9,3,3,1,0,2,2,0,0,0,2,1,1,1,3,2,3,0,0,4,4,0,1,0,0,0,5,0,0,11,4,1,0,0,0,0,0,0,0,0,1,90,1
Lewis Dunk,BHA,D,12,FA,BHA 3<br/>@WAT 0 F,20.75,20.75,89%,16.70%,1,90,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,6,2,2,0,0,1,0,0,0,0,0,0,0,59,54,91.5,4,0,0,0,0,0,0,1,0,2,0,3,3,0,0,2,0,1,7,5,3,2,1,0,0,7,0,0,6,8,7,0,0,0,0,0,0,0,0,1,90,1
Marcus Rashford,MUN,F,13,FA,CHE 0<br/>@MUN 4 F,20.5,20.5,95%,-1.30%,1,86,2,4,0,0,0,0,0,0,0,0,0,0,0,4,2,0.5,0,2,0,0,3,16,1,3,0,0,0,0,0,0,0,0,0,1,21,13,61.9,7,1,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,6,5,0,0,0,0,2,4,0,0,16,2,0,0,1,1,1,0,1,0,0,1,86,1
