"Player","Team","Position","Rk","Status","Opponent","FPts","FP/G","% Owned","+/-","GP","Min","G","GOF","A2","KP","ABS","AFKG","AHW","AOG","APL","APKG","AR","ASOP","AT","S","SOT","SA","SOP","SB","TkW","TLM","DIS","PLC","FC","FS","ErS","ErG","YC","SYC","RC","HB","Pen","DP","6S","Off","PA","AP","PC%","SFTP","C","ACNC","CF","CK","CIB","CF","CC","FKS","Int","IntB","CLRA","CLR","CoA","CoS","CoSF","BC","BS","DW","DL","AER","AERL","BCC","BCM","BCS","BR","FKG","FKM","PL","LB","LBA","SubOn","SubOff","PKG","PKA","PKM","PKD","OG","GAD","CS","MCS"
"Kevin De Bruyne","MCI","M","1","W (Tue)","PPD","505","19.42","100%","+0.1%","26","2,154","8","61","0","96","0","1","0","0","0","0","0","0","18","75","22","0.3","3","21","18","0","28","549","23","19","1","0","2","0","0","0","0","0","0","1","1,463","1,196","81.7","538","244","24","180","144","45","47","2","6","13","2","19","19","64","37","56","1","4","99","136","10","15","25","2","1","107","0","0","549","111","79","1","10","0","0","0","0","0","0","12","842"
"Trent Alexander-Arnold","LIV","D","2","W (Tue)","PPD","450","15.52","100%","0%","29","2,550","2","64","0","75","0","0","1","1","0","0","0","0","14","36","8","0.2","0","15","29","1","9","856","20","8","1","1","4","0","0","1","0","0","0","1","1,965","1,485","75.6","423","308","33","241","132","35","50","27","8","36","2","58","58","44","19","27","11","8","84","119","13","25","15","2","0","183","0","0","856","330","141","1","2","0","0","0","0","0","21","11","1,027"
"Sadio Mane","LIV","F","3","W (Tue)","PPD","398.5","15.33","100%","0%","26","2,082","14","53","0","41","0","0","0","0","0","2","0","0","9","60","29","0.5","2","6","26","0","42","347","38","33","2","0","2","0","0","3","0","0","0","10","819","663","81.0","340","33","6","27","1","0","21","5","0","10","0","7","7","83","49","82","3","0","149","184","29","56","5","16","8","108","0","0","347","33","19","2","9","0","0","0","2","0","0","9","716"
"Mohamed Salah","LIV","F","4","W (Tue)","PPD","398.5","15.33","100%","0%","26","2,246","16","59","0","47","0","0","0","0","0","0","0","0","6","98","43","0.4","1","29","5","0","53","373","14","15","1","0","1","0","0","2","0","0","0","17","734","556","75.7","320","39","4","30","26","6","27","0","3","7","0","2","2","71","45","60","0","1","87","139","14","35","12","8","13","70","0","0","373","15","7","0","11","3","3","0","1","0","0","14","1,058"
"Adama Traore","WOL","F","5","W (Tue)","PPD","381.5","13.62","95%","+4.7%","28","2,072","4","36","0","39","0","0","0","0","0","0","0","0","7","34","9","0.3","1","14","19","0","42","447","31","63","2","0","0","0","0","1","0","0","0","3","566","415","73.3","193","143","31","112","0","0","38","4","0","17","2","12","12","199","145","208","1","3","271","181","33","43","11","0","2","98","0","0","447","27","7","6","6","0","0","0","0","0","0","4","412"
"Raul Jimenez","WOL","F","6","W (Tue)","PPD","379.5","13.09","100%","0%","29","2,459","13","38","0","43","0","0","0","0","0","0","0","0","6","99","34","0.3","2","24","10","0","55","393","33","25","1","0","3","0","0","5","0","1","0","17","732","522","71.3","198","15","4","11","0","0","20","3","0","13","0","21","21","75","51","76","1","0","155","215","62","90","10","9","11","71","0","0","393","55","34","1","12","3","3","0","1","0","0","9","685"
"Jamie Vardy","LEI","F","7","W (Tue)","PPD","353","13.58","100%","+0.2%","26","2,224","19","54","0","16","0","1","0","0","0","0","1","0","6","59","35","0.6","2","6","9","0","7","173","15","8","0","0","2","0","0","1","0","0","0","19","310","219","70.6","94","24","5","19","0","0","19","1","0","2","1","14","14","37","17","25","0","4","77","111","41","70","6","13","14","29","0","0","173","7","4","1","2","4","5","1","1","0","0","8","751"
"James Maddison","LEI","M","8","W (Tue)","PPD","349","12.46","100%","0%","28","2,403","6","54","0","74","0","0","0","0","2","0","0","0","5","62","17","0.3","1","24","27","0","33","495","33","81","1","0","4","0","0","1","0","0","0","4","1,317","1,095","83.1","431","201","19","146","144","42","28","0","12","10","1","5","5","69","43","124","1","0","183","156","7","22","5","3","1","149","1","0","495","115","69","1","6","0","0","0","0","0","0","9","796"
"Jack Grealish","AVL","M","9","W (Tue)","PPD","342","13.15","100%","+0.8%","26","2,334","7","33","0","70","0","0","0","0","1","0","0","0","7","55","17","0.3","2","11","14","0","50","398","24","127","0","1","7","0","0","1","0","0","0","3","1,032","866","83.9","433","97","8","79","58","12","22","6","0","16","1","7","7","90","59","186","11","11","223","143","16","25","6","4","2","140","0","0","398","80","59","0","1","0","1","1","0","0","0","4","360"
"Matt Doherty","WOL","D","10","W (Tue)","PPD","338.5","12.54","100%","+0.9%","27","2,150","4","35","0","13","0","0","0","0","0","1","3","0","5","29","16","0.6","0","8","19","1","9","407","17","13","2","0","1","0","0","1","0","0","0","2","1,044","768","73.6","226","34","6","28","0","0","16","7","0","32","1","32","32","34","20","33","4","4","158","121","87","69","1","8","3","115","0","0","407","73","36","3","4","0","0","0","1","0","3","7","652"
"Ricardo Pereira","LEI","D","11","W (Tue)","PPD","332.25","11.87","89%","+2.7%","28","2,520","3","58","0","26","0","0","0","0","0","0","0","0","2","18","5","0.3","0","3","70","3","34","536","44","37","0","0","1","0","0","3","1","0","0","0","1,544","1,217","78.8","398","57","8","49","0","0","21","18","0","43","2","73","73","95","56","93","10","6","253","218","41","48","5","0","1","169","0","0","536","126","56","0","0","0","0","0","0","0","26","10","900"
"Riyad Mahrez","MCI","M","12","W (Tue)","PPD","331.5","14.41","100%","+0.1%","23","1,384","7","46","2","46","0","0","0","0","0","2","0","0","10","52","23","0.4","1","17","12","0","28","235","9","22","1","0","0","0","0","0","0","0","0","8","800","713","89.1","311","68","4","55","39","11","22","4","6","17","0","8","8","67","40","62","1","0","93","105","9","17","13","2","1","67","2","0","235","46","37","8","5","0","0","0","4","0","0","7","560"
"Roberto Firmino","LIV","F","13","W (Tue)","PPD","329","11.34","100%","0%","29","2,420","8","58","0","39","0","0","0","0","1","0","0","0","8","87","34","0.4","2","24","16","0","33","336","24","13","1","0","0","0","0","1","0","0","0","5","941","748","79.5","313","7","2","5","0","0","15","1","0","5","0","12","12","75","45","58","0","3","111","179","23","64","9","15","5","104","0","0","336","29","22","2","14","0","0","0","0","0","0","14","1,059"
"Richarlison","EVE","F","14","W (Tue)","PPD","321","11.89","100%","+0.1%","27","2,358","10","34","0","32","0","0","0","1","0","0","0","1","5","71","26","0.4","3","19","40","0","60","435","28","55","0","0","5","0","0","3","0","0","0","15","625","411","65.8","201","46","4","42","2","0","30","5","0","10","0","34","34","86","45","100","1","4","220","247","62","98","11","4","6","146","0","0","435","34","19","0","6","0","0","0","0","0","0","6","509"
"Marcus Rashford","MUN","F","15","W (Tue)","PPD","318.5","14.48","95%","-1.3%","22","1,881","14","41","0","24","0","0","0","1","0","0","0","0","5","74","34","0.5","5","15","8","0","30","291","14","29","0","0","2","0","0","0","0","0","0","8","566","432","76.3","242","24","3","19","5","2","23","0","14","6","1","11","11","86","43","72","1","0","99","133","15","36","4","9","13","48","0","0","291","26","17","0","7","5","7","2","4","0","0","4","325"
"Virgil van Dijk","LIV","D","16","W (Tue)","PPD","316.25","10.91","100%","0%","29","2,610","4","66","2","5","0","0","0","0","0","0","0","0","1","23","11","0.5","1","4","12","2","2","277","10","21","1","0","1","0","0","1","0","0","0","1","2,450","2,181","89.0","155","0","0","0","0","0","3","23","0","26","5","133","133","3","2","23","2","11","180","60","137","44","2","2","0","160","0","0","277","280","153","0","0","0","0","0","0","0","21","12","1,080"
"Andrew Robertson","LIV","D","17","W (Tue)","PPD","314.75","11.24","100%","0%","28","2,445","1","65","0","43","0","0","0","0","0","0","0","0","7","17","5","0.3","0","5","28","0","10","516","15","9","0","0","1","0","0","1","0","0","0","2","1,882","1,567","83.3","473","142","25","114","18","3","32","20","0","31","6","43","43","32","17","26","11","6","94","90","23","25","10","2","1","173","0","0","516","146","66","1","2","0","0","0","0","0","20","11","1,005"
"Emiliano Buendia","NOR","M","18","W (Tue)","PPD","313","11.18","95%","+1.3%","28","2,014","0","21","0","73","0","0","0","0","0","0","0","0","7","32","8","0.3","0","9","27","0","69","509","26","47","0","2","4","0","0","0","0","0","0","2","1,166","944","81.0","393","137","9","102","88","26","18","5","9","19","2","19","19","120","86","133","4","5","219","223","23","37","7","1","0","148","0","0","509","113","81","6","5","0","0","0","0","0","0","3","302"
"Willian","CHE","F","19","W (Tue)","PPD","308.5","11.02","100%","+2.4%","28","1,927","5","39","1","51","0","0","0","0","0","1","0","0","6","52","17","0.3","0","18","24","0","27","363","12","39","0","0","3","0","0","1","0","0","0","4","1,026","853","83.1","404","115","16","82","70","18","22","1","5","18","0","7","7","72","53","92","0","0","137","96","6","16","10","3","1","120","0","0","363","64","45","7","8","1","1","0","1","0","0","8","521"
"Pierre-Emerick Aubameyang","ARS","F","20","W (Tue)","PPD","306.5","11.79","100%","+0.1%","26","2,305","17","40","0","20","1","0","0","0","1","0","0","0","3","65","27","0.4","1","18","17","0","21","311","14","13","0","0","3","0","1","0","0","0","0","15","608","439","72.2","199","70","21","49","0","0","28","2","1","8","1","9","9","35","14","27","2","0","69","128","16","47","5","6","13","55","1","0","311","14","9","0","1","1","1","0","0","0","0","7","618"
