,Player,#,Nation,Pos,Age,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Date,Team,Opponent
0,Alexis SÃ¡nchez,7.0,cl CHI,FW,29-234,90,25,44,56.8,346,124,21,31,67.7,1,6,16.7,3,6,50.0,0,0.7,4,0,0,0,1.0,08/10/2018,Manchester Utd,Leicester City
1,Marcus Rashford,10.0,eng ENG,FW,20-283,66,16,20,80.0,181,16,12,12,100.0,4,6,66.7,0,1,0.0,0,0.0,0,0,0,0,0.0,08/10/2018,Manchester Utd,Leicester City
2,Romelu Lukaku,9.0,be BEL,FW,25-089,24,4,4,100.0,44,21,3,3,100.0,1,1,100.0,0,0,,0,0.0,0,0,0,0,0.0,08/10/2018,Manchester Utd,Leicester City
3,Juan Mata,8.0,es ESP,FW,30-104,90,46,57,80.7,729,186,30,32,93.8,13,16,81.3,3,8,37.5,1,0.1,2,5,1,0,5.0,08/10/2018,Manchester Utd,Leicester City
4,Paul Pogba,6.0,fr FRA,CM,25-148,83,51,65,78.5,893,245,29,37,78.4,17,21,81.0,5,6,83.3,0,0.0,0,8,0,0,4.0,08/10/2018,Manchester Utd,Leicester City
5,Marouane Fellaini,27.0,be BEL,CM,30-261,7,0,1,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0,0,0,0,0.0,08/10/2018,Manchester Utd,Leicester City
6,Andreas Pereira,15.0,br BRA,CM,22-221,90,51,57,89.5,1022,296,25,27,92.6,17,19,89.5,9,11,81.8,0,0.0,0,5,0,0,3.0,08/10/2018,Manchester Utd,Leicester City
7,Fred,17.0,br BRA,CM,25-158,75,47,55,85.5,947,316,21,24,87.5,16,20,80.0,9,10,90.0,0,0.0,0,7,0,0,3.0,08/10/2018,Manchester Utd,Leicester City
8,Scott McTominay,39.0,sco SCO,CM,21-245,15,6,6,100.0,67,12,5,5,100.0,1,1,100.0,0,0,,0,0.0,0,2,0,0,0.0,08/10/2018,Manchester Utd,Leicester City
9,Luke Shaw,23.0,eng ENG,LB,23-029,90,65,77,84.4,858,459,47,48,97.9,14,22,63.6,2,4,50.0,0,0.0,1,5,1,0,6.0,08/10/2018,Manchester Utd,Leicester City
10,Victor LindelÃ¶f,2.0,se SWE,CB,24-024,90,33,38,86.8,494,220,22,23,95.7,10,12,83.3,1,3,33.3,0,0.0,0,2,0,0,0.0,08/10/2018,Manchester Utd,Leicester City
