,Player,#,Nation,Pos,Age,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,Targ,Rec,Rec%,Miscon,Dispos,Date,Team,Opponent
0,Alexis SÃ¡nchez,7.0,cl CHI,FW,29-234,90,57,0,10,26,25,3,57,0,0,,0,0,47,228,113,57,43,75.4,3,2,08/10/2018,Manchester Utd,Leicester City
1,Marcus Rashford,10.0,eng ENG,FW,20-283,66,31,2,5,12,17,0,30,1,3,33.3,2,0,24,200,107,34,20,58.8,4,2,08/10/2018,Manchester Utd,Leicester City
2,Romelu Lukaku,9.0,be BEL,FW,25-089,24,6,0,0,3,3,1,5,0,0,,0,0,5,18,4,17,5,29.4,1,0,08/10/2018,Manchester Utd,Leicester City
3,Juan Mata,8.0,es ESP,FW,30-104,90,63,0,16,30,23,1,62,1,1,100.0,1,0,51,215,122,54,47,87.0,1,1,08/10/2018,Manchester Utd,Leicester City
4,Paul Pogba,6.0,fr FRA,CM,25-148,83,82,3,21,46,21,1,80,3,4,75.0,3,0,61,259,148,61,54,88.5,2,5,08/10/2018,Manchester Utd,Leicester City
5,Marouane Fellaini,27.0,be BEL,CM,30-261,7,4,1,3,1,0,0,4,0,0,,0,0,2,11,11,4,1,25.0,1,0,08/10/2018,Manchester Utd,Leicester City
6,Andreas Pereira,15.0,br BRA,CM,22-221,90,66,6,28,37,4,0,65,1,1,100.0,1,0,50,235,63,39,39,100.0,1,0,08/10/2018,Manchester Utd,Leicester City
7,Fred,17.0,br BRA,CM,25-158,75,69,4,20,43,9,0,69,0,1,0.0,1,1,52,221,97,50,46,92.0,2,2,08/10/2018,Manchester Utd,Leicester City
8,Scott McTominay,39.0,sco SCO,CM,21-245,15,7,1,1,4,2,1,7,0,0,,0,0,5,30,6,6,6,100.0,1,0,08/10/2018,Manchester Utd,Leicester City
9,Luke Shaw,23.0,eng ENG,LB,23-029,90,87,7,33,43,13,2,77,1,1,100.0,1,0,58,219,107,57,54,94.7,0,2,08/10/2018,Manchester Utd,Leicester City
