,Player,#,Nation,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,KP,3-Jan,PPA,CrsPA,Prog,Date,Team,Opponent
0,Roberto Firmino,9,br BRA,FW,85,21,29,72.4,263,79,2,4,50,18,24,75,1,1,100,1,0.5,2,1,0,0,2,8/9/19,Liverpool,Norwich City
1,James Milner,7,eng ENG,"CM,FW",5,3,4,75,35,24,0,0,,3,4,75,0,0,,0,0,0,1,0,0,1,8/9/19,Liverpool,Norwich City
2,Divock Origi,27,be BEL,LW,73,14,22,63.6,252,37,1,1,100,11,17,64.7,2,4,50,0,0,1,0,3,1,3,8/9/19,Liverpool,Norwich City
3,Sadio Mane,10,sn SEN,LW,17,9,11,81.8,105,16,1,1,100,7,9,77.8,1,1,100,0,0,0,0,0,0,1,8/9/19,Liverpool,Norwich City
4,Mohamed Salah,11,eg EGY,RW,90,23,37,62.2,392,164,0,2,0,19,25,76,4,10,40,1,0.2,3,3,2,0,6,8/9/19,Liverpool,Norwich City
5,Georginio Wijnaldum,5,nl NED,"CM,FW",90,37,40,92.5,671,183,0,1,0,30,32,93.8,7,7,100,0,0,0,4,2,0,7,8/9/19,Liverpool,Norwich City
6,Jordan Henderson,14,eng ENG,CM,90,46,58,79.3,1030,229,0,2,0,29,34,85.3,17,22,77.3,0,0,0,5,4,0,8,8/9/19,Liverpool,Norwich City
7,Fabinho,3,br BRA,DM,90,35,43,81.4,758,156,0,0,,23,29,79.3,12,14,85.7,0,0,0,2,0,0,3,8/9/19,Liverpool,Norwich City
8,Andrew Robertson,26,sco SCO,LB,90,70,81,86.4,1355,523,1,4,25,56,58,96.6,13,19,68.4,0,0,0,8,3,2,14,8/9/19,Liverpool,Norwich City
9,Virgil van Dijk,4,nl NED,CB,90,49,59,83.1,1343,399,0,0,,24,29,82.8,25,30,83.3,0,0,0,5,0,0,6,8/9/19,Liverpool,Norwich City
10,Joseph Gomez,12,eng ENG,CB,90,44,51,86.3,952,226,0,0,,31,35,88.6,13,16,81.3,0,0,1,5,0,0,4,8/9/19,Liverpool,Norwich City
11,Trent Alexander-Arnold,66,eng ENG,RB,90,32,54,59.3,719,206,0,4,0,19,24,79.2,13,26,50,1,1,3,1,2,0,4,8/9/19,Liverpool,Norwich City
12,Alisson,1,br BRA,GK,38,10,12,83.3,276,157,0,0,,6,7,85.7,4,5,80,0,0,0,0,0,0,0,8/9/19,Liverpool,Norwich City
13,AdriÃ¡n,13,es ESP,GK,52,16,20,80,489,250,0,0,,9,9,100,7,11,63.6,0,0,0,1,0,0,0,8/9/19,Liverpool,Norwich City
14,Teemu Pukki,22,fi FIN,FW,82,6,11,54.5,81,6,1,2,50,4,6,66.7,1,3,33.3,0,0.1,2,0,1,1,1,8/9/19,Norwich City,Liverpool
15,Josip Drmic,20,ch SUI,FW,8,2,2,100,12,0,0,0,,2,2,100,0,0,,0,0,0,0,0,0,0,8/9/19,Norwich City,Liverpool
16,Todd Cantwell,14,eng ENG,LW,90,27,34,79.4,410,140,2,4,50,20,25,80,5,5,100,0,0.1,3,3,2,0,5,8/9/19,Norwich City,Liverpool
17,Emiliano Buendia,17,ar ARG,RW,90,23,34,67.6,405,143,1,3,33.3,18,26,69.2,4,5,80,1,0.5,3,4,1,0,8,8/9/19,Norwich City,Liverpool
18,Marco Stiepermann,18,de GER,AM,57,13,17,76.5,196,56,2,4,50,9,10,90,2,3,66.7,0,0,0,0,0,0,0,8/9/19,Norwich City,Liverpool
19,Moritz Leitner,10,de GER,AM,33,16,20,80,289,64,1,1,100,12,15,80,3,4,75,0,0.1,1,0,1,1,2,8/9/19,Norwich City,Liverpool
20,Tom Trybull,19,de GER,CM,69,30,33,90.9,632,115,1,2,50,21,23,91.3,8,8,100,0,0,0,1,0,0,0,8/9/19,Norwich City,Liverpool
21,Onel Hernandez,11,cu CUB,CM,21,3,5,60,55,7,0,1,0,2,2,100,1,2,50,0,0,0,1,0,0,0,8/9/19,Norwich City,Liverpool
22,Kenny McLean,23,sco SCO,CM,90,28,31,90.3,507,84,0,0,,23,25,92,5,6,83.3,0,0,0,2,0,0,3,8/9/19,Norwich City,Liverpool
23,Jamal Lewis,12,nir NIR,LB,90,41,52,78.8,659,400,1,3,33.3,35,42,83.3,5,7,71.4,0,0.1,2,3,1,0,7,8/9/19,Norwich City,Liverpool
24,Ben Godfrey,4,eng ENG,CB,90,34,40,85,722,252,1,1,100,24,26,92.3,9,13,69.2,0,0,0,1,0,0,0,8/9/19,Norwich City,Liverpool
25,Grant Hanley,5,sco SCO,CB,90,24,26,92.3,503,130,0,0,,18,19,94.7,6,7,85.7,0,0,0,0,0,0,0,8/9/19,Norwich City,Liverpool
26,Max Aarons,2,eng ENG,RB,90,27,36,75,388,147,0,4,0,26,30,86.7,1,2,50,0,0,0,0,1,1,6,8/9/19,Norwich City,Liverpool
