,Player,#,Nation,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,Targ,Rec,Rec%,Miscon,Dispos,Date,Team,Opponent
0,Roberto Firmino,9,br BRA,FW,85,39,0,0,15,26,9,38,3,3,100,3,0,33,192,130,56,30,53.6,2,0,8/9/19,Liverpool,Norwich City
1,James Milner,7,eng ENG,"CM,FW",5,4,0,0,2,2,0,4,0,0,,0,0,3,17,8,5,3,60,0,0,8/9/19,Liverpool,Norwich City
2,Divock Origi,27,be BEL,LW,73,36,1,3,11,24,6,36,0,1,0,0,0,25,190,138,30,24,80,2,3,8/9/19,Liverpool,Norwich City
3,Sadio Mane,10,sn SEN,LW,17,12,0,1,5,8,3,12,1,1,100,1,0,14,129,106,14,12,85.7,0,1,8/9/19,Liverpool,Norwich City
4,Mohamed Salah,11,eg EGY,RW,90,47,0,0,9,41,12,38,2,2,100,2,0,35,266,206,47,29,61.7,2,3,8/9/19,Liverpool,Norwich City
5,Georginio Wijnaldum,5,nl NED,"CM,FW",90,47,0,7,25,18,1,46,1,1,100,1,0,41,225,79,41,34,82.9,2,2,8/9/19,Liverpool,Norwich City
6,Jordan Henderson,14,eng ENG,CM,90,66,0,4,37,27,6,62,2,3,66.7,2,1,46,260,139,52,45,86.5,0,0,8/9/19,Liverpool,Norwich City
7,Fabinho,3,br BRA,DM,90,57,0,11,39,10,0,55,0,0,,0,0,32,121,86,33,29,87.9,1,1,8/9/19,Liverpool,Norwich City
8,Andrew Robertson,26,sco SCO,LB,90,92,2,14,48,37,2,85,0,0,,0,0,67,412,209,66,64,97,1,2,8/9/19,Liverpool,Norwich City
9,Virgil van Dijk,4,nl NED,CB,90,69,10,26,41,3,3,69,0,1,0,1,0,43,133,62,53,47,88.7,0,1,8/9/19,Liverpool,Norwich City
10,Joseph Gomez,12,eng ENG,CB,90,58,3,18,42,4,0,57,1,1,100,1,0,39,199,89,35,34,97.1,0,0,8/9/19,Liverpool,Norwich City
11,Trent Alexander-Arnold,66,eng ENG,RB,90,72,3,17,32,28,2,58,0,1,0,0,0,38,222,122,44,39,88.6,2,1,8/9/19,Liverpool,Norwich City
12,Alisson,1,br BRA,GK,38,13,11,13,0,0,0,9,0,0,,0,0,6,23,10,6,6,100,0,0,8/9/19,Liverpool,Norwich City
13,AdriÃ¡n,13,es ESP,GK,52,21,19,21,0,0,0,16,0,0,,0,0,12,44,22,13,13,100,0,0,8/9/19,Liverpool,Norwich City
14,Teemu Pukki,22,fi FIN,FW,82,25,3,5,8,12,5,25,0,0,,0,0,17,106,59,29,16,55.2,3,2,8/9/19,Norwich City,Liverpool
15,Josip Drmic,20,ch SUI,FW,8,3,0,0,1,2,0,3,0,0,,0,0,2,1,1,6,2,33.3,0,0,8/9/19,Norwich City,Liverpool
16,Todd Cantwell,14,eng ENG,LW,90,47,1,8,27,13,1,47,1,2,50,1,0,40,191,69,57,37,64.9,3,2,8/9/19,Norwich City,Liverpool
17,Emiliano Buendia,17,ar ARG,RW,90,52,1,8,24,22,4,46,0,2,0,0,0,35,145,74,40,31,77.5,1,6,8/9/19,Norwich City,Liverpool
18,Marco Stiepermann,18,de GER,AM,57,23,1,6,12,5,2,18,0,0,,0,0,12,26,16,26,14,53.8,0,1,8/9/19,Norwich City,Liverpool
19,Moritz Leitner,10,de GER,AM,33,25,1,11,8,8,1,24,0,0,,0,0,18,54,37,20,18,90,0,1,8/9/19,Norwich City,Liverpool
