"","Date","X1","Player","#","Nation","Pos","Min","Cmp","Att","Cmp%","TotDist","PrgDist","Cmp.1","Att.1","Cmp%.1","Cmp.2","Att.2","Cmp%.2","Cmp.3","Att.3","Cmp%.3","Ast","xA","KP","3-Jan","PPA","CrsPA","Prog","Team","Opponent","game_week"
"1","1/1/20",5475,"Ashley Barnes",10,"at AUT","FW",45,3,10,30,38,0,0,1,0,2,7,28.6,1,2,50,0,0,0,0,0,0,0,"Burnley","Aston Villa",21
"2","1/1/20",5476,"Jay Rodriguez",19,"eng ENG","FW",45,14,17,82.4,255,42,0,1,0,12,14,85.7,2,2,100,0,0,0,3,0,0,1,"Burnley","Aston Villa",21
"3","1/1/20",5477,"Chris Wood",9,"nz NZL","FW",90,17,23,73.9,182,30,0,1,0,17,22,77.3,0,0,NA,0,0.1,2,2,2,0,3,"Burnley","Aston Villa",21
"4","1/1/20",5478,"Dwight McNeil",11,"eng ENG","CM",90,43,53,81.1,865,218,1,2,50,29,29,100,13,22,59.1,0,0.1,1,4,2,0,8,"Burnley","Aston Villa",21
"5","1/1/20",5479,"Robbie Brady",12,"ie IRL","CM",45,5,14,35.7,55,8,0,0,NA,5,9,55.6,0,5,0,0,0,0,0,0,0,0,"Burnley","Aston Villa",21
"6","1/1/20",5480,"Johann Gudmundsson",7,"is ISL","CM",45,24,27,88.9,548,102,0,0,NA,15,17,88.2,9,10,90,0,0.1,1,0,2,1,3,"Burnley","Aston Villa",21
"7","1/1/20",5481,"Jack Cork",4,"eng ENG","DM",90,48,53,90.6,941,161,0,2,0,35,36,97.2,13,15,86.7,0,0.2,2,7,0,0,4,"Burnley","Aston Villa",21
"8","1/1/20",5482,"Ashley Westwood",18,"eng ENG","DM",90,67,83,80.7,1298,335,0,2,0,50,52,96.2,17,29,58.6,1,0.4,4,10,0,0,8,"Burnley","Aston Villa",21
"9","1/1/20",5483,"Charlie Taylor",3,"eng ENG","LB",90,64,80,80,1133,441,0,2,0,51,57,89.5,13,21,61.9,0,0.3,3,2,5,5,14,"Burnley","Aston Villa",21
"10","1/1/20",5484,"Ben Mee",6,"eng ENG","CB",90,58,69,84.1,1453,528,0,1,0,32,36,88.9,26,32,81.3,0,0,0,4,0,0,5,"Burnley","Aston Villa",21
"11","1/1/20",5485,"James Tarkowski",5,"eng ENG","CB",90,47,58,81,1149,360,0,2,0,28,33,84.8,19,23,82.6,0,0,0,4,1,0,3,"Burnley","Aston Villa",21
"12","1/1/20",5486,"Phil Bardsley",26,"sco SCO","RB",90,44,55,80,812,309,0,2,0,34,40,85,10,13,76.9,0,0.1,1,8,2,1,11,"Burnley","Aston Villa",21
"13","1/1/20",5487,"Nick Pope",1,"eng ENG","GK",90,15,28,53.6,821,674,0,0,NA,1,2,50,14,26,53.8,0,0,0,2,0,0,0,"Burnley","Aston Villa",21
"14","1/1/20",5488,"Wesley",9,"br BRA","FW",70,13,19,68.4,185,47,0,0,NA,13,19,68.4,0,0,NA,0,0,0,1,0,0,1,"Aston Villa","Burnley",21
"15","1/1/20",5489,"Jonathan Kodjia",26,"ci CIV","FW",20,3,7,42.9,50,0,0,0,NA,2,6,33.3,1,1,100,0,0,0,0,0,0,0,"Aston Villa","Burnley",21
"16","1/1/20",5490,"Jack Grealish",10,"eng ENG","LW,RW",90,29,36,80.6,572,113,0,2,0,24,27,88.9,5,7,71.4,0,0.3,4,1,2,0,3,"Aston Villa","Burnley",21
"17","1/1/20",5491,"Trezeguet",17,"eg EGY","RW",77,16,19,84.2,287,79,0,0,NA,12,13,92.3,4,6,66.7,0,0.1,2,2,0,0,2,"Aston Villa","Burnley",21
"18","1/1/20",5492,"Conor Hourihane",14,"ie IRL","RW,LW",13,1,3,33.3,8,8,0,0,NA,1,1,100,0,2,0,0,0,0,1,0,0,0,"Aston Villa","Burnley",21
"19","1/1/20",5493,"Marvelous Nakamba",11,"zw ZIM","CM",90,29,38,76.3,552,215,1,1,100,24,30,80,4,7,57.1,0,0,0,2,1,0,4,"Aston Villa","Burnley",21
"20","1/1/20",5494,"Douglas Luiz",6,"br BRA","CM",90,29,35,82.9,491,131,0,0,NA,25,29,86.2,4,6,66.7,1,0.1,2,2,1,0,6,"Aston Villa","Burnley",21
"21","1/1/20",5495,"Neil Taylor",3,"wal WAL","WB",90,21,33,63.6,269,109,1,3,33.3,20,25,80,0,5,0,0,0,0,0,0,0,2,"Aston Villa","Burnley",21
"22","1/1/20",5496,"Frederic Guilbert",24,"fr FRA","WB",90,17,29,58.6,313,160,1,1,100,14,21,66.7,2,7,28.6,0,0,0,1,1,1,4,"Aston Villa","Burnley",21
"23","1/1/20",5497,"Kortney Hause",30,"eng ENG","CB",90,18,31,58.1,370,152,0,3,0,13,15,86.7,5,13,38.5,0,0,0,1,0,0,1,"Aston Villa","Burnley",21
"24","1/1/20",5498,"Tyrone Mings",40,"eng ENG","CB",90,23,29,79.3,558,132,0,1,0,10,10,100,13,18,72.2,0,0,0,0,0,0,0,"Aston Villa","Burnley",21
"25","1/1/20",5499,"Ezri Konsa Ngoyo",15,"eng ENG","CB",90,25,34,73.5,633,324,1,1,100,16,19,84.2,8,14,57.1,0,0,1,2,0,0,2,"Aston Villa","Burnley",21
"26","1/1/20",5500,"Tom Heaton",1,"eng ENG","GK",84,15,29,51.7,481,278,1,1,100,4,4,100,10,24,41.7,0,0,0,0,0,0,0,"Aston Villa","Burnley",21
"27","1/1/20",5501,"Ãrjan Nyland",25,"no NOR","GK",6,3,4,75,181,146,0,0,NA,0,0,NA,3,4,75,0,0,0,0,0,0,0,"Aston Villa","Burnley",21
"28","1/1/20",5502,"Neal Maupay",7,"fr FRA","FW",90,19,25,76,325,62,0,1,0,15,18,83.3,4,6,66.7,0,0,1,1,4,0,5,"Brighton","Chelsea",21
"29","1/1/20",5503,"Leandro Trossard",11,"be BEL","FW",90,24,37,64.9,426,208,0,2,0,20,26,76.9,4,9,44.4,0,0.2,3,1,1,0,9,"Brighton","Chelsea",21
"30","1/1/20",5504,"Aaron Mooy",18,"au AUS","AM",67,19,33,57.6,342,140,2,4,50,13,19,68.4,4,10,40,0,0.1,2,0,1,1,5,"Brighton","Chelsea",21
"31","1/1/20",5505,"Alireza Jahanbakhsh",16,"ir IRN","AM",23,7,7,100,120,47,0,0,NA,6,6,100,1,1,100,0,0,1,1,0,0,2,"Brighton","Chelsea",21
"32","1/1/20",5506,"Yves Bissouma",8,"ml MLI","CM",45,14,24,58.3,317,24,0,1,0,9,17,52.9,5,6,83.3,0,0,0,1,0,0,0,"Brighton","Chelsea",21
"33","1/1/20",5507,"Aaron Connolly",44,"ie IRL","CM",45,4,5,80,49,24,0,0,NA,4,5,80,0,0,NA,0,0,0,1,0,0,1,"Brighton","Chelsea",21
"34","1/1/20",5508,"Steven Alzate",46,"co COL","CM",90,28,37,75.7,387,94,3,6,50,23,28,82.1,2,3,66.7,0,0,0,1,0,0,0,"Brighton","Chelsea",21
"35","1/1/20",5509,"Davy Propper",24,"nl NED","DM",90,47,58,81,960,306,1,2,50,36,41,87.8,10,15,66.7,0,0,0,6,1,0,6,"Brighton","Chelsea",21
"36","1/1/20",5510,"Dan Burn",33,"eng ENG","LB",21,6,10,60,125,52,0,0,NA,5,8,62.5,1,2,50,0,0,0,1,0,0,1,"Brighton","Chelsea",21
"37","1/1/20",5511,"Bernardo",30,"br BRA","LB",69,45,53,84.9,798,394,1,2,50,36,41,87.8,8,10,80,0,0,0,4,3,0,9,"Brighton","Chelsea",21
"38","1/1/20",5512,"Lewis Dunk",5,"eng ENG","CB",90,60,68,88.2,1529,389,0,0,NA,38,39,97.4,22,29,75.9,1,0,1,6,0,0,4,"Brighton","Chelsea",21
"39","1/1/20",5513,"Adam Webster",15,"eng ENG","CB",90,42,51,82.4,998,402,0,0,NA,25,28,89.3,17,23,73.9,0,0,0,4,0,0,2,"Brighton","Chelsea",21
"40","1/1/20",5514,"Martin Montoya",22,"es ESP","RB",90,50,65,76.9,789,230,1,2,50,41,48,85.4,8,15,53.3,0,0.3,2,0,2,1,7,"Brighton","Chelsea",21
"41","1/1/20",5515,"Mathew Ryan",1,"au AUS","GK",90,37,44,84.1,1041,580,0,0,NA,18,18,100,19,26,73.1,0,0,0,0,0,0,0,"Brighton","Chelsea",21
"42","1/1/20",5516,"Tammy Abraham",9,"eng ENG","FW",90,13,23,56.5,187,34,0,3,0,12,17,70.6,1,3,33.3,0,0.1,1,1,0,0,1,"Chelsea","Brighton",21
"43","1/1/20",5517,"Christian Pulisic",22,"us USA","LW",65,18,22,81.8,286,80,0,0,NA,16,19,84.2,2,3,66.7,0,0,1,2,1,0,4,"Chelsea","Brighton",21
"44","1/1/20",5518,"Callum Hudson-Odoi",20,"eng ENG","LW",25,10,12,83.3,212,40,1,1,100,7,9,77.8,2,2,100,0,0,0,0,1,1,1,"Chelsea","Brighton",21
"45","1/1/20",5519,"Willian",10,"br BRA","RW",90,34,43,79.1,583,152,1,2,50,28,34,82.4,5,7,71.4,0,0,1,3,2,0,7,"Chelsea","Brighton",21
"46","1/1/20",5520,"Mason Mount",19,"eng ENG","AM",72,21,24,87.5,287,75,2,2,100,17,18,94.4,2,4,50,0,0.1,1,0,0,0,1,"Chelsea","Brighton",21
"47","1/1/20",5521,"Mateo Kovacic",17,"hr CRO","AM",18,14,17,82.4,173,23,1,1,100,13,14,92.9,0,2,0,0,0,1,2,0,0,0,"Chelsea","Brighton",21
"48","1/1/20",5522,"Jorginho",5,"it ITA","DM",90,53,70,75.7,1062,223,0,2,0,41,48,85.4,12,20,60,0,0,0,4,0,0,5,"Chelsea","Brighton",21
