"","Date","X1","Player","#","Nation","Pos","Min","Att","Live","Dead","FK","TB","Press","Sw","Crs","CK","In","Out","Str","Ground","Low","High","Left","Right","Head","TI","Other","Cmp","Off","Out.1","Int","Blocks","Team","Opponent","game_week"
"1","1/1/20",5475,"Ashley Barnes",10,"at AUT","FW",45,10,9,1,0,0,2,1,1,0,0,0,0,2,4,4,0,5,3,0,1,3,0,1,0,1,"Burnley","Aston Villa",21
"2","1/1/20",5476,"Jay Rodriguez",19,"eng ENG","FW",45,17,17,0,0,0,4,2,1,0,0,0,0,9,1,7,1,14,1,0,0,14,0,0,0,1,"Burnley","Aston Villa",21
"3","1/1/20",5477,"Chris Wood",9,"nz NZL","FW",90,23,23,0,0,0,7,0,0,0,0,0,0,11,10,2,2,14,5,0,0,17,0,1,3,0,"Burnley","Aston Villa",21
"4","1/1/20",5478,"Dwight McNeil",11,"eng ENG","CM",90,53,47,6,2,0,8,6,12,3,3,0,0,34,4,15,51,0,1,1,0,43,0,0,0,1,"Burnley","Aston Villa",21
"5","1/1/20",5479,"Robbie Brady",12,"ie IRL","CM",45,14,14,0,0,0,5,1,2,0,0,0,0,6,3,5,8,2,2,0,0,5,0,2,0,0,"Burnley","Aston Villa",21
"6","1/1/20",5480,"Johann Gudmundsson",7,"is ISL","CM",45,27,27,0,0,0,5,3,3,0,0,0,0,17,2,8,24,2,1,0,0,24,0,1,0,0,"Burnley","Aston Villa",21
"7","1/1/20",5481,"Jack Cork",4,"eng ENG","DM",90,53,53,0,0,0,8,0,0,0,0,0,0,41,3,9,6,43,2,0,0,48,0,0,0,2,"Burnley","Aston Villa",21
"8","1/1/20",5482,"Ashley Westwood",18,"eng ENG","DM",90,83,74,9,1,0,6,2,7,5,5,0,0,55,13,15,4,72,3,1,2,67,0,1,0,2,"Burnley","Aston Villa",21
"9","1/1/20",5483,"Charlie Taylor",3,"eng ENG","LB",90,80,62,18,0,0,10,0,14,0,0,0,0,32,22,26,54,1,4,18,0,64,1,0,0,4,"Burnley","Aston Villa",21
"10","1/1/20",5484,"Ben Mee",6,"eng ENG","CB",90,69,64,5,3,0,8,1,0,0,0,0,0,48,5,16,51,8,6,2,0,58,0,1,0,1,"Burnley","Aston Villa",21
"11","1/1/20",5485,"James Tarkowski",5,"eng ENG","CB",90,58,58,0,0,0,6,1,0,0,0,0,0,38,5,15,10,38,5,0,0,47,0,1,1,2,"Burnley","Aston Villa",21
"12","1/1/20",5486,"Phil Bardsley",26,"sco SCO","RB",90,55,47,8,1,0,6,0,5,0,0,0,0,32,10,13,6,38,2,7,0,44,0,1,1,3,"Burnley","Aston Villa",21
"13","1/1/20",5487,"Nick Pope",1,"eng ENG","GK",90,28,20,8,3,0,2,0,0,0,0,0,0,5,3,20,4,18,0,0,3,15,0,1,0,0,"Burnley","Aston Villa",21
"14","1/1/20",5488,"Wesley",9,"br BRA","FW",70,19,19,0,0,0,2,0,0,0,0,0,0,11,6,2,0,13,6,0,0,13,0,1,0,0,"Aston Villa","Burnley",21
"15","1/1/20",5489,"Jonathan Kodjia",26,"ci CIV","FW",20,7,6,1,0,0,2,0,0,0,0,0,0,4,1,2,2,4,1,0,0,3,0,1,1,0,"Aston Villa","Burnley",21
"16","1/1/20",5490,"Jack Grealish",10,"eng ENG","LW,RW",90,36,34,2,2,0,4,2,3,0,0,0,0,25,5,6,4,30,1,0,0,29,0,0,0,3,"Aston Villa","Burnley",21
"17","1/1/20",5491,"Trezeguet",17,"eg EGY","RW",77,19,16,3,0,1,2,1,3,3,2,0,0,14,2,3,1,18,0,0,0,16,0,0,0,0,"Aston Villa","Burnley",21
"18","1/1/20",5492,"Conor Hourihane",14,"ie IRL","RW,LW",13,3,3,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,1,0,0,1,0,0,0,0,"Aston Villa","Burnley",21
"19","1/1/20",5493,"Marvelous Nakamba",11,"zw ZIM","CM",90,38,38,0,0,0,10,0,1,0,0,0,0,24,4,10,31,3,1,0,0,29,1,0,1,0,"Aston Villa","Burnley",21
"20","1/1/20",5494,"Douglas Luiz",6,"br BRA","CM",90,35,31,4,2,0,6,0,3,1,0,0,0,21,7,7,1,29,2,0,1,29,0,0,0,0,"Aston Villa","Burnley",21
"21","1/1/20",5495,"Neil Taylor",3,"wal WAL","WB",90,33,24,9,0,0,4,0,0,0,0,0,0,14,5,14,17,5,2,9,0,21,0,1,0,2,"Aston Villa","Burnley",21
"22","1/1/20",5496,"Frederic Guilbert",24,"fr FRA","WB",90,29,21,8,0,0,10,1,1,0,0,0,0,9,4,16,7,9,3,8,0,17,0,1,0,1,"Aston Villa","Burnley",21
"23","1/1/20",5497,"Kortney Hause",30,"eng ENG","CB",90,31,27,4,4,0,5,2,0,0,0,0,0,11,7,13,23,3,3,0,0,18,0,0,0,3,"Aston Villa","Burnley",21
"24","1/1/20",5498,"Tyrone Mings",40,"eng ENG","CB",90,29,28,1,1,0,8,0,1,0,0,0,0,17,5,7,24,3,1,0,0,23,0,2,0,1,"Aston Villa","Burnley",21
"25","1/1/20",5499,"Ezri Konsa Ngoyo",15,"eng ENG","CB",90,34,34,0,0,0,8,1,1,0,0,0,0,19,1,14,3,29,1,0,0,25,0,2,0,0,"Aston Villa","Burnley",21
"26","1/1/20",5500,"Tom Heaton",1,"eng ENG","GK",84,29,14,15,3,0,3,2,0,0,0,0,0,12,0,17,1,25,0,0,2,15,0,2,0,0,"Aston Villa","Burnley",21
"27","1/1/20",5501,"Ãrjan Nyland",25,"no NOR","GK",6,4,1,3,2,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,0,0,0,"Aston Villa","Burnley",21
"28","1/1/20",5502,"Neal Maupay",7,"fr FRA","FW",90,25,24,1,0,0,8,2,0,0,0,0,0,16,2,7,4,18,2,0,0,19,0,0,1,1,"Brighton","Chelsea",21
"29","1/1/20",5503,"Leandro Trossard",11,"be BEL","FW",90,37,31,6,4,0,8,1,6,1,0,1,0,17,9,11,4,31,1,1,0,24,0,1,1,2,"Brighton","Chelsea",21
"30","1/1/20",5504,"Aaron Mooy",18,"au AUS","AM",67,33,27,6,1,0,9,2,6,4,2,2,0,16,6,11,5,26,1,0,0,19,0,1,1,2,"Brighton","Chelsea",21
"31","1/1/20",5505,"Alireza Jahanbakhsh",16,"ir IRN","AM",23,7,7,0,0,0,0,0,0,0,0,0,0,6,1,0,0,7,0,0,0,7,0,0,0,0,"Brighton","Chelsea",21
"32","1/1/20",5506,"Yves Bissouma",8,"ml MLI","CM",45,24,22,2,2,0,8,1,1,0,0,0,0,11,5,8,1,21,1,0,0,14,0,0,0,1,"Brighton","Chelsea",21
"33","1/1/20",5507,"Aaron Connolly",44,"ie IRL","CM",45,5,5,0,0,0,1,0,1,0,0,0,0,2,0,3,1,2,1,0,0,4,0,1,0,0,"Brighton","Chelsea",21
"34","1/1/20",5508,"Steven Alzate",46,"co COL","CM",90,37,37,0,0,0,7,0,0,0,0,0,0,27,6,4,6,27,3,0,0,28,0,3,2,1,"Brighton","Chelsea",21
"35","1/1/20",5509,"Davy Propper",24,"nl NED","DM",90,58,56,2,2,0,7,1,1,0,0,0,0,36,14,8,5,53,0,0,0,47,0,2,1,2,"Brighton","Chelsea",21
"36","1/1/20",5510,"Dan Burn",33,"eng ENG","LB",21,10,9,1,0,0,4,0,0,0,0,0,0,5,2,3,8,0,0,1,0,6,0,0,0,0,"Brighton","Chelsea",21
"37","1/1/20",5511,"Bernardo",30,"br BRA","LB",69,53,44,9,0,0,8,0,1,0,0,0,0,28,14,11,35,4,3,9,1,45,0,1,0,1,"Brighton","Chelsea",21
"38","1/1/20",5512,"Lewis Dunk",5,"eng ENG","CB",90,68,63,5,4,0,11,5,0,0,0,0,0,40,12,16,4,61,1,1,0,60,0,1,0,1,"Brighton","Chelsea",21
"39","1/1/20",5513,"Adam Webster",15,"eng ENG","CB",90,51,48,3,3,0,8,3,0,0,0,0,0,29,8,14,7,40,4,0,0,42,0,0,1,0,"Brighton","Chelsea",21
"40","1/1/20",5514,"Martin Montoya",22,"es ESP","RB",90,65,50,15,0,0,16,0,3,0,0,0,0,28,20,17,7,40,2,15,0,50,0,0,3,0,"Brighton","Chelsea",21
"41","1/1/20",5515,"Mathew Ryan",1,"au AUS","GK",90,44,35,9,1,0,12,3,0,0,0,0,0,20,6,18,7,33,0,0,4,37,0,2,0,0,"Brighton","Chelsea",21
"42","1/1/20",5516,"Tammy Abraham",9,"eng ENG","FW",90,23,22,1,0,0,12,1,1,0,0,0,0,13,5,5,2,16,2,0,1,13,1,0,0,3,"Chelsea","Brighton",21
"43","1/1/20",5517,"Christian Pulisic",22,"us USA","LW",65,22,22,0,0,0,6,2,2,0,0,0,0,12,4,6,5,15,2,0,0,18,0,0,0,0,"Chelsea","Brighton",21
"44","1/1/20",5518,"Callum Hudson-Odoi",20,"eng ENG","LW",25,12,12,0,0,0,3,1,1,0,0,0,0,9,0,3,1,10,1,0,0,10,0,0,0,0,"Chelsea","Brighton",21
"45","1/1/20",5519,"Willian",10,"br BRA","RW",90,43,41,2,0,0,15,2,2,2,0,2,0,34,5,4,4,39,0,0,0,34,1,1,1,0,"Chelsea","Brighton",21
"46","1/1/20",5520,"Mason Mount",19,"eng ENG","AM",72,24,21,3,1,0,10,0,2,1,1,0,0,17,6,1,3,21,0,0,0,21,0,0,0,0,"Chelsea","Brighton",21
"47","1/1/20",5521,"Mateo Kovacic",17,"hr CRO","AM",18,17,17,0,0,0,3,1,0,0,0,0,0,12,1,4,1,15,1,0,0,14,0,1,0,0,"Chelsea","Brighton",21
"48","1/1/20",5522,"Jorginho",5,"it ITA","DM",90,70,68,2,2,0,23,3,0,0,0,0,0,38,15,17,2,65,2,0,0,53,0,1,1,1,"Chelsea","Brighton",21
"49","1/1/20",5523,"N'Golo Kante",7,"fr FRA","DM",90,51,51,0,0,0,17,0,1,0,0,0,0,34,11,6,6,42,1,0,1,40,0,1,0,4,"Chelsea","Brighton",21
"50","1/1/20",5524,"Cesar Azpilicueta",28,"es ESP","LB",90,84,71,13,0,0,8,0,2,0,0,0,0,51,13,20,14,54,1,13,0,67,1,1,2,1,"Chelsea","Brighton",21
"51","1/1/20",5525,"Kurt Zouma",15,"fr FRA","CB",90,65,65,0,0,0,11,3,0,0,0,0,0,49,5,11,13,47,5,0,0,57,0,3,0,1,"Chelsea","Brighton",21
"52","1/1/20",5526,"Antonio Rudiger",2,"de GER","CB",90,61,61,0,0,0,19,3,0,0,0,0,0,34,14,13,10,47,2,0,0,49,0,2,1,3,"Chelsea","Brighton",21
"53","1/1/20",5527,"Reece James",24,"eng ENG","RB",90,70,54,16,2,1,9,2,4,0,0,0,0,37,12,21,6,44,2,14,0,55,0,4,0,2,"Chelsea","Brighton",21
"54","1/1/20",5528,"Kepa Arrizabalaga",1,"es ESP","GK",90,29,19,10,3,0,3,1,0,0,0,0,0,20,2,7,7,20,0,0,2,24,0,0,0,0,"Chelsea","Brighton",21
"55","1/1/20",5529,"Joelinton",9,"br BRA","FW",90,21,19,2,0,0,12,0,0,0,0,0,0,9,9,3,5,7,2,0,0,12,0,1,0,0,"Newcastle Utd","Leicester City",21
"56","1/1/20",5530,"Miguel Almiron",24,"py PAR","LW",90,18,17,1,0,0,7,1,1,1,0,1,0,12,5,1,11,7,0,0,0,12,0,0,1,2,"Newcastle Utd","Leicester City",21
"57","1/1/20",5531,"Yoshinori Muto",13,"jp JPN","RW",90,10,10,0,0,0,4,0,1,0,0,0,0,8,2,0,5,5,0,0,0,9,0,0,0,0,"Newcastle Utd","Leicester City",21
"58","1/1/20",5532,"Jonjo Shelvey",8,"eng ENG","CM",45,30,27,3,0,0,8,3,4,3,1,1,1,16,5,9,1,28,1,0,0,19,0,1,2,0,"Newcastle Utd","Leicester City",21
"59","1/1/20",5533,"Sean Longstaff",36,"eng ENG","CM",45,7,7,0,0,0,4,0,1,0,0,0,0,5,2,0,2,4,1,0,0,5,0,0,0,0,"Newcastle Utd","Leicester City",21
"60","1/1/20",5534,"Isaac Hayden",14,"eng ENG","CM",90,19,15,4,2,0,3,0,1,0,0,0,0,12,5,2,1,16,2,0,0,16,0,0,1,0,"Newcastle Utd","Leicester City",21
"61","1/1/20",5535,"Jetro Willems",15,"nl NED","WB",44,14,13,1,0,0,4,0,2,0,0,0,0,10,4,0,8,4,0,1,1,11,0,0,1,2,"Newcastle Utd","Leicester City",21
"62","1/1/20",5536,"DeAndre Yedlin",22,"us USA","WB",46,10,10,0,0,0,5,0,2,0,0,0,0,3,6,1,1,9,0,0,0,7,0,0,1,1,"Newcastle Utd","Leicester City",21
"63","1/1/20",5537,"Javier Manquillo",19,"es ESP","WB",44,10,8,2,0,0,3,1,0,0,0,0,0,5,3,2,0,6,1,2,1,5,0,1,0,1,"Newcastle Utd","Leicester City",21
"64","1/1/20",5538,"Emil Krafth",17,"se SWE","WB",46,18,13,5,0,0,5,0,0,0,0,0,0,8,5,5,3,10,0,5,0,12,0,0,2,1,"Newcastle Utd","Leicester City",21
"65","1/1/20",5539,"Florian Lejeune",20,"fr FRA","CB",90,32,27,5,2,0,4,2,0,0,0,0,0,17,7,8,9,18,2,3,0,19,0,2,3,0,"Newcastle Utd","Leicester City",21
