"","Date","X1","Player","#","Nation","Pos","Min","Touches","Def Pen","Def 3rd","Mid 3rd","Att 3rd","Att Pen","Live","Succ","Att","Succ%","#Pl","Megs","Carries","TotDist","PrgDist","Targ","Rec","Rec%","Miscon","Dispos","Team","Opponent","game_week"
"1","01/01/20",5475,"Ashley Barnes",10,"at AUT","FW",45,14,0,0,6,8,1,13,0,0,NA,0,0,8,19,12,26,13,50,0,2,"Burnley","Aston Villa","21"
"2","01/01/20",5476,"Jay Rodriguez",19,"eng ENG","FW",45,28,1,4,10,14,5,28,0,0,NA,0,0,19,46,17,33,20,60.6,3,0,"Burnley","Aston Villa","21"
"3","01/01/20",5477,"Chris Wood",9,"nz NZL","FW",90,33,0,0,7,26,7,33,0,0,NA,0,0,11,45,9,63,29,46,2,0,"Burnley","Aston Villa","21"
"4","01/01/20",5478,"Dwight McNeil",11,"eng ENG","CM",90,58,0,0,33,32,0,52,1,2,50,1,0,46,357,186,48,39,81.3,0,0,"Burnley","Aston Villa","21"
"5","01/01/20",5479,"Robbie Brady",12,"ie IRL","CM",45,21,2,6,8,8,0,21,0,0,NA,0,0,12,60,31,15,13,86.7,2,2,"Burnley","Aston Villa","21"
"6","01/01/20",5480,"Johann Gudmundsson",7,"is ISL","CM",45,34,0,0,10,25,6,34,0,1,0,0,0,28,162,42,33,29,87.9,2,0,"Burnley","Aston Villa","21"
"7","01/01/20",5481,"Jack Cork",4,"eng ENG","DM",90,62,0,5,43,16,5,62,0,2,0,0,0,43,200,69,54,50,92.6,0,1,"Burnley","Aston Villa","21"
"8","01/01/20",5482,"Ashley Westwood",18,"eng ENG","DM",90,91,2,6,64,22,2,81,0,1,0,0,0,55,195,92,73,64,87.7,1,2,"Burnley","Aston Villa","21"
"9","01/01/20",5483,"Charlie Taylor",3,"eng ENG","LB",90,90,5,16,41,43,2,72,1,3,33.3,1,0,51,543,319,53,51,96.2,0,0,"Burnley","Aston Villa","21"
"10","01/01/20",5484,"Ben Mee",6,"eng ENG","CB",90,79,7,31,48,0,0,75,0,0,NA,0,0,48,142,60,47,46,97.9,0,1,"Burnley","Aston Villa","21"
"11","01/01/20",5485,"James Tarkowski",5,"eng ENG","CB",90,68,2,23,43,6,4,68,0,0,NA,0,0,34,181,76,46,43,93.5,0,0,"Burnley","Aston Villa","21"
"12","01/01/20",5486,"Phil Bardsley",26,"sco SCO","RB",90,63,2,6,42,21,1,56,0,0,NA,0,0,41,264,173,42,40,95.2,0,0,"Burnley","Aston Villa","21"
"13","01/01/20",5487,"Nick Pope",1,"eng ENG","GK",90,29,23,29,0,0,0,21,0,0,NA,0,0,14,100,70,12,12,100,0,0,"Burnley","Aston Villa","21"
"14","01/01/20",5488,"Wesley",9,"br BRA","FW",70,34,5,6,18,10,4,34,0,2,0,0,0,18,67,23,36,25,69.4,5,0,"Aston Villa","Burnley","21"
"15","01/01/20",5489,"Jonathan Kodjia",26,"ci CIV","FW",20,11,0,0,6,5,2,10,1,1,100,1,0,7,38,2,18,8,44.4,2,0,"Aston Villa","Burnley","21"
"16","01/01/20",5490,"Jack Grealish",10,"eng ENG","LW,RW",90,47,1,10,21,24,4,45,2,3,66.7,2,0,38,468,278,55,33,60,0,2,"Aston Villa","Burnley","21"
"17","01/01/20",5491,"Trezeguet",17,"eg EGY","RW",77,29,1,5,13,17,2,26,2,3,66.7,2,0,19,165,109,34,16,47.1,2,1,"Aston Villa","Burnley","21"
"18","01/01/20",5492,"Conor Hourihane",14,"ie IRL","RW,LW",13,3,0,0,3,0,0,3,0,0,NA,0,0,0,0,0,1,0,0,0,0,"Aston Villa","Burnley","21"
"19","01/01/20",5493,"Marvelous Nakamba",11,"zw ZIM","CM",90,46,2,16,20,11,0,46,1,1,100,1,0,21,66,13,24,21,87.5,0,2,"Aston Villa","Burnley","21"
"20","01/01/20",5494,"Douglas Luiz",6,"br BRA","CM",90,45,1,8,28,13,2,41,1,1,100,1,0,22,173,111,30,25,83.3,1,0,"Aston Villa","Burnley","21"
"21","01/01/20",5495,"Neil Taylor",3,"wal WAL","WB",90,43,4,22,15,7,0,34,0,0,NA,0,0,18,73,27,22,19,86.4,1,0,"Aston Villa","Burnley","21"
