,Player,#,Nation,Pos,Age,Min,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Past,Press,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Date,Team,Opponent
0,Aboubakar Kamara,47,fr FRA,FW,,62,0,0,0,0,0,0,1,0,1,13,0,0,1,5,7,0,0,0,0,0,,0,0,9/12/20,Fulham,Arsenal
1,Aleksandar Mitrovic,9,rs SRB,FW,,28,0,0,0,0,0,0,0,,0,6,0,0,1,2,3,0,0,0,0,0,,0,0,9/12/20,Fulham,Arsenal
2,Ivan Cavaleiro,17,pt POR,LW,,90,1,1,0,0,1,1,1,100,0,14,1,7.1,2,5,7,0,0,0,0,0,,1,0,9/12/20,Fulham,Arsenal
3,Neeskens Kebano,7,cd COD,RW,,62,1,1,1,0,0,1,2,50,1,9,3,33.3,1,6,2,2,0,0,2,0,,1,0,9/12/20,Fulham,Arsenal
4,Andre-Frank Zambo Anguissa,29,cm CMR,RW,,28,1,0,0,0,1,1,2,50,1,8,1,12.5,4,2,2,2,1,0,1,0,,0,0,9/12/20,Fulham,Arsenal
5,Josh Onomah,25,eng ENG,AM,,74,1,0,0,1,0,0,0,,0,23,5,21.7,2,14,7,1,1,0,0,0,,0,0,9/12/20,Fulham,Arsenal
6,Bobby De Cordova-Reid,14,jm JAM,AM,,16,1,1,1,0,0,1,3,33.3,2,13,4,30.8,3,8,2,2,0,0,2,0,,0,0,9/12/20,Fulham,Arsenal
7,Tom Cairney,10,sco SCO,DM,,90,1,1,1,0,0,0,1,0,1,6,1,16.7,3,2,1,0,0,0,0,0,,0,0,9/12/20,Fulham,Arsenal
8,Harrison Reed,21,eng ENG,DM,,90,1,0,1,0,0,0,3,0,3,15,4,26.7,7,7,1,2,0,0,2,1,,2,0,9/12/20,Fulham,Arsenal
9,Joe Bryan,23,eng ENG,LB,,90,1,1,0,1,0,0,1,0,1,9,3,33.3,4,3,2,4,0,0,4,0,,1,0,9/12/20,Fulham,Arsenal
10,Tim Ream,13,us USA,CB,,90,1,0,1,0,0,1,1,100,0,7,0,0,3,4,0,5,2,0,3,1,,2,0,9/12/20,Fulham,Arsenal
11,Michael Hector,3,jm JAM,CB,,90,5,3,2,3,0,3,4,75,1,17,6,35.3,12,5,0,2,1,1,1,0,,3,0,9/12/20,Fulham,Arsenal
12,Denis Odoi,4,be BEL,RB,,90,0,0,0,0,0,0,0,,0,6,1,16.7,4,1,1,0,0,0,0,0,,3,0,9/12/20,Fulham,Arsenal
13,Marek RodÃ¡k,12,sk SVK,GK,,90,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,,0,0,9/12/20,Fulham,Arsenal
14,Alexandre Lacazette,9,fr FRA,FW,,86,1,1,0,1,0,0,1,0,1,20,5,25,4,7,9,2,0,0,2,0,,0,0,9/12/20,Arsenal,Fulham
15,Eddie Nketiah,30,eng ENG,FW,,4,0,0,0,0,0,0,0,,0,3,1,33.3,0,3,0,0,0,0,0,0,,0,0,9/12/20,Arsenal,Fulham
16,Pierre-Emerick Aubameyang,14,ga GAB,LW,,90,0,0,0,0,0,0,2,0,2,17,3,17.6,5,5,7,0,0,0,0,0,,0,0,9/12/20,Arsenal,Fulham
17,Willian,12,br BRA,RW,,75,1,1,1,0,0,0,0,,0,11,1,9.1,1,5,5,0,0,0,0,0,,1,0,9/12/20,Arsenal,Fulham
18,Nicolas Pepe,19,ci CIV,RW,,15,0,0,0,0,0,0,0,,0,2,1,50,0,1,1,1,0,0,1,0,,0,0,9/12/20,Arsenal,Fulham
19,Granit Xhaka,34,ch SUI,CM,,78,3,2,1,0,2,2,2,100,0,6,2,33.3,1,3,2,0,0,0,0,0,,0,0,9/12/20,Arsenal,Fulham
20,Dani Ceballos,8,es ESP,CM,,12,1,1,0,1,0,0,0,,0,1,1,100,0,1,0,0,0,0,0,0,,0,0,9/12/20,Arsenal,Fulham
21,Mohamed Elneny,25,eg EGY,CM,,90,0,0,0,0,0,0,0,,0,13,4,30.8,4,6,3,1,0,0,1,3,,0,0,9/12/20,Arsenal,Fulham
22,Ainsley Maitland-Niles,15,eng ENG,WB,,90,1,1,0,1,0,0,0,,0,20,6,30,8,8,4,5,1,0,4,0,,1,0,9/12/20,Arsenal,Fulham
23,Hector Bellerin,2,es ESP,WB,,90,0,0,0,0,0,0,3,0,3,6,2,33.3,3,2,1,1,0,0,1,1,,0,0,9/12/20,Arsenal,Fulham
24,Kieran Tierney,3,sco SCO,CB,,90,0,0,0,0,0,0,0,,0,8,1,12.5,5,3,0,2,0,0,2,0,,3,0,9/12/20,Arsenal,Fulham
25,Gabriel Magalhaes,6,br BRA,CB,,90,2,1,2,0,0,2,2,100,0,7,2,28.6,6,1,0,0,0,0,0,0,,3,1,9/12/20,Arsenal,Fulham
26,Rob Holding,16,eng ENG,CB,,90,2,2,1,0,1,0,0,,0,15,6,40,8,6,1,0,0,0,0,1,,3,0,9/12/20,Arsenal,Fulham
27,Bernd Leno,1,de GER,GK,,90,0,0,0,0,0,0,0,,0,1,1,100,1,0,0,0,0,0,0,0,,0,0,9/12/20,Arsenal,Fulham
28,Jordan Ayew,9,gh GHA,FW,,90,3,2,0,2,1,0,1,0,1,28,12,42.9,0,16,12,2,0,0,2,1,,0,0,9/12/20,Crystal Palace,Southampton
29,Wilfried Zaha,11,ci CIV,FW,,90,2,2,0,0,2,0,0,,0,14,2,14.3,3,6,5,2,0,0,2,0,,0,0,9/12/20,Crystal Palace,Southampton
30,Jeffrey Schlupp,15,gh GHA,LM,,80,0,0,0,0,0,0,0,,0,5,2,40,2,2,1,3,0,0,3,1,,0,0,9/12/20,Crystal Palace,Southampton
31,Eberechi Eze,25,eng ENG,LM,,10,0,0,0,0,0,0,0,,0,1,0,0,1,0,0,0,0,0,0,0,,0,0,9/12/20,Crystal Palace,Southampton
32,Andros Townsend,10,eng ENG,RM,,90,2,0,1,1,0,1,3,33.3,2,14,5,35.7,7,5,2,2,0,0,2,1,,0,0,9/12/20,Crystal Palace,Southampton
33,James McCarthy,22,ie IRL,DM,,73,3,2,2,1,0,0,0,,0,8,2,25,3,4,1,1,0,0,1,1,,1,0,9/12/20,Crystal Palace,Southampton
34,Luka Milivojevic,4,rs SRB,DM,,17,0,0,0,0,0,0,0,,0,3,1,33.3,1,2,0,1,0,0,1,0,,1,0,9/12/20,Crystal Palace,Southampton
35,James McArthur,18,sco SCO,DM,,90,1,1,0,1,0,0,1,0,1,11,3,27.3,4,6,1,1,0,0,1,1,,3,0,9/12/20,Crystal Palace,Southampton
36,Tyrick Mitchell,27,eng ENG,LB,,90,6,3,5,1,0,1,2,50,1,15,3,20,9,5,1,2,0,0,2,0,,4,0,9/12/20,Crystal Palace,Southampton
37,Scott Dann,6,eng ENG,CB,,90,1,0,1,0,0,0,0,,0,3,1,33.3,2,1,0,0,0,0,0,0,,9,0,9/12/20,Crystal Palace,Southampton
38,Cheikhou Kouyate,8,sn SEN,CB,,90,2,1,1,1,0,1,1,100,0,9,2,22.2,4,5,0,2,1,0,1,0,,5,0,9/12/20,Crystal Palace,Southampton
39,Joel Ward,2,eng ENG,RB,,90,0,0,0,0,0,0,1,0,1,10,2,20,2,4,4,1,0,0,1,0,,7,0,9/12/20,Crystal Palace,Southampton
40,Vicente Guaita,31,es ESP,GK,,90,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0,9/12/20,Crystal Palace,Southampton
41,Danny Ings,9,eng ENG,FW,,90,0,0,0,0,0,0,0,,0,11,4,36.4,1,6,4,1,0,0,1,0,,0,0,9/12/20,Southampton,Crystal Palace
42,Che Adams,10,eng ENG,FW,,84,1,1,0,0,1,0,0,,0,9,3,33.3,0,0,9,0,0,0,0,0,,0,0,9/12/20,Southampton,Crystal Palace
43,Shane Long,7,ie IRL,FW,,6,1,0,0,0,1,1,1,100,0,3,1,33.3,0,0,3,0,0,0,0,0,,0,0,9/12/20,Southampton,Crystal Palace
44,Nathan Redmond,11,eng ENG,LM,,90,3,2,3,0,0,0,1,0,1,17,7,41.2,8,4,5,0,0,0,0,0,,1,0,9/12/20,Southampton,Crystal Palace
45,William Smallbone,20,ie IRL,RM,,76,2,1,1,1,0,0,2,0,2,18,8,44.4,4,10,4,1,0,0,1,0,,0,0,9/12/20,Southampton,Crystal Palace
46,Moussa Djenepo,12,ml MLI,RM,,14,0,0,0,0,0,0,0,,0,1,0,0,1,0,0,1,0,0,1,0,,0,0,9/12/20,Southampton,Crystal Palace
47,Oriol Romeu,6,es ESP,DM,,90,3,0,0,3,0,2,3,66.7,1,16,3,18.8,5,9,2,4,0,0,4,1,,0,0,9/12/20,Southampton,Crystal Palace
48,James Ward-Prowse,8,eng ENG,DM,,90,4,4,1,1,2,0,1,0,1,13,4,30.8,3,4,6,2,0,0,2,0,,0,0,9/12/20,Southampton,Crystal Palace
49,Ryan Bertrand,3,eng ENG,LB,,90,5,4,2,3,0,3,3,100,0,14,9,64.3,6,7,1,2,0,0,2,0,,2,0,9/12/20,Southampton,Crystal Palace
50,Jan Bednarek,35,pl POL,CB,,45,1,1,1,0,0,0,1,0,1,2,1,50,1,1,0,1,0,0,1,1,,1,0,9/12/20,Southampton,Crystal Palace
51,Jannik Vestergaard,4,dk DEN,CB,,45,2,1,1,1,0,1,1,100,0,6,1,16.7,5,1,0,0,0,0,0,0,,6,0,9/12/20,Southampton,Crystal Palace
52,Jack Stephens,5,eng ENG,CB,,90,3,2,2,1,0,0,1,0,1,7,4,57.1,3,4,0,2,0,0,2,0,,2,0,9/12/20,Southampton,Crystal Palace
53,Kyle Walker-Peters,2,eng ENG,RB,,90,6,1,5,1,0,0,1,0,1,25,8,32,17,7,1,2,0,0,2,0,,4,0,9/12/20,Southampton,Crystal Palace
54,Alex McCarthy,1,eng ENG,GK,,90,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0,9/12/20,Southampton,Crystal Palace
55,Roberto Firmino,9,br BRA,FW,,90,2,1,0,1,1,0,1,0,1,26,6,23.1,1,7,18,1,0,0,1,0,,0,0,9/12/20,Liverpool,Leeds United
56,Sadio Mane,10,sn SEN,LW,,90,0,0,0,0,0,0,2,0,2,20,5,25,3,5,12,2,0,0,2,0,,0,0,9/12/20,Liverpool,Leeds United
57,Mohamed Salah,11,eg EGY,RW,,90,3,2,2,0,1,0,0,,0,23,7,30.4,4,4,15,2,0,0,2,0,,0,0,9/12/20,Liverpool,Leeds United
58,Georginio Wijnaldum,5,nl NED,CM,,90,3,2,0,3,0,1,3,33.3,2,25,11,44,6,12,7,0,0,0,0,0,,0,0,9/12/20,Liverpool,Leeds United
59,Naby Keita,8,gn GUI,CM,,57,1,1,1,0,0,0,0,,0,24,11,45.8,4,9,11,2,0,0,2,3,,2,0,9/12/20,Liverpool,Leeds United
60,Fabinho,3,br BRA,CM,,33,1,0,1,0,0,0,0,,0,7,2,28.6,2,4,1,0,0,0,0,0,,2,0,9/12/20,Liverpool,Leeds United
61,Jordan Henderson,14,eng ENG,DM,,65,2,1,0,1,1,1,2,50,1,16,5,31.3,1,9,6,1,0,0,1,0,,1,0,9/12/20,Liverpool,Leeds United
62,Curtis Jones,17,eng ENG,DM,,25,0,0,0,0,0,0,0,,0,8,4,50,3,3,2,2,0,0,2,0,,0,0,9/12/20,Liverpool,Leeds United
63,Andrew Robertson,26,sco SCO,LB,,90,0,0,0,0,0,0,1,0,1,9,4,44.4,3,4,2,0,0,0,0,1,,3,0,9/12/20,Liverpool,Leeds United
64,Virgil van Dijk,4,nl NED,CB,,90,0,0,0,0,0,0,0,,0,1,1,100,0,1,0,2,1,0,1,0,,5,1,9/12/20,Liverpool,Leeds United
65,Joseph Gomez,12,eng ENG,CB,,90,1,0,0,1,0,0,1,0,1,5,2,40,1,4,0,2,1,0,1,3,,4,0,9/12/20,Liverpool,Leeds United
66,Trent Alexander-Arnold,66,eng ENG,RB,,88,0,0,0,0,0,0,3,0,3,8,0,0,3,1,4,0,0,0,0,0,,2,0,9/12/20,Liverpool,Leeds United
67,Joel Matip,32,cm CMR,CB,,2,0,0,0,0,0,0,0,,0,1,0,0,0,1,0,0,0,0,0,0,,0,0,9/12/20,Liverpool,Leeds United
68,Alisson,1,br BRA,GK,,90,0,0,0,0,0,0,0,,0,1,0,0,1,0,0,0,0,0,0,0,,0,0,9/12/20,Liverpool,Leeds United
69,Patrick Bamford,9,eng ENG,FW,,61,0,0,0,0,0,0,1,0,1,11,4,36.4,1,3,7,1,1,0,0,0,,2,0,9/12/20,Leeds United,Liverpool
70,Rodrigo Moreno,20,es ESP,FW,,29,0,0,0,0,0,0,1,0,1,10,2,20,3,7,0,0,0,0,0,0,,2,0,9/12/20,Leeds United,Liverpool
71,Jack Harrison,22,eng ENG,LM,,90,2,1,2,0,0,1,3,33.3,2,23,9,39.1,9,10,4,3,0,0,3,0,,3,0,9/12/20,Leeds United,Liverpool
72,Mateusz Klich,43,pl POL,CM,,80,5,5,3,1,1,0,4,0,4,32,10,31.3,9,19,4,2,2,0,0,1,,2,0,9/12/20,Leeds United,Liverpool
73,Jamie Shackleton,46,eng ENG,CM,,10,1,0,1,0,0,0,0,,0,2,0,0,2,0,0,0,0,0,0,0,,1,0,9/12/20,Leeds United,Liverpool
74,Pablo Hernandez,19,es ESP,CM,,61,3,1,2,0,1,3,6,50,3,16,3,18.8,3,9,4,0,0,0,0,0,,0,0,9/12/20,Leeds United,Liverpool
75,Tyler Roberts,11,wal WAL,CM,,29,1,0,1,0,0,0,1,0,1,6,0,0,4,2,0,2,1,0,1,0,,0,0,9/12/20,Leeds United,Liverpool
76,Helder Costa,17,pt POR,RM,,90,2,1,2,0,0,0,1,0,1,22,7,31.8,9,9,4,3,0,0,3,1,,1,0,9/12/20,Leeds United,Liverpool
77,Kalvin Phillips,23,eng ENG,DM,,90,3,2,1,2,0,2,3,66.7,1,25,5,20,6,17,2,4,0,0,4,0,,4,0,9/12/20,Leeds United,Liverpool
78,Stuart Dallas,15,nir NIR,LB,,90,6,4,4,1,1,1,6,16.7,5,22,8,36.4,14,8,0,0,0,0,0,2,,5,0,9/12/20,Leeds United,Liverpool
79,Pascal Struijk,21,nl NED,CB,,90,1,1,0,1,0,0,2,0,2,12,5,41.7,9,2,1,4,2,0,2,2,,13,0,9/12/20,Leeds United,Liverpool
80,Robin Koch,5,de GER,CB,,90,3,2,2,1,0,1,2,50,1,12,4,33.3,8,4,0,5,4,0,1,1,,5,1,9/12/20,Leeds United,Liverpool
81,Luke Ayling,2,eng ENG,RB,,90,5,1,3,2,0,2,4,50,2,15,4,26.7,7,7,1,6,3,0,3,0,,4,0,9/12/20,Leeds United,Liverpool
