,Player,#,Nation,Pos,Age,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,KP,3-Jan,PPA,CrsPA,Prog,Date,Team,Opponent
0,Aboubakar Kamara,47,fr FRA,FW,,62,15,17,88.2,196,12,3,3,100,12,14,85.7,0,0,,0,0,0,0,0,0,0,9/12/20,Fulham,Arsenal
1,Aleksandar Mitrovic,9,rs SRB,FW,,28,3,5,60,44,2,0,0,,3,4,75,0,1,0,0,0,0,0,0,0,0,9/12/20,Fulham,Arsenal
2,Ivan Cavaleiro,17,pt POR,LW,,90,28,35,80,485,84,0,1,0,22,24,91.7,6,10,60,0,0.1,2,1,1,1,3,9/12/20,Fulham,Arsenal
3,Neeskens Kebano,7,cd COD,RW,,62,19,23,82.6,215,39,1,1,100,18,21,85.7,0,1,0,0,0,0,0,0,0,1,9/12/20,Fulham,Arsenal
4,Andre-Frank Zambo Anguissa,29,cm CMR,RW,,28,16,17,94.1,270,80,1,1,100,14,15,93.3,1,1,100,0,0,1,2,0,0,1,9/12/20,Fulham,Arsenal
5,Josh Onomah,25,eng ENG,AM,,74,18,23,78.3,259,59,1,1,100,16,19,84.2,1,3,33.3,0,0,0,2,0,0,1,9/12/20,Fulham,Arsenal
6,Bobby De Cordova-Reid,14,jm JAM,AM,,16,3,5,60,35,0,0,0,,3,3,100,0,2,0,0,0,0,0,0,0,0,9/12/20,Fulham,Arsenal
7,Tom Cairney,10,sco SCO,DM,,90,76,80,95,1315,198,1,1,100,64,65,98.5,11,14,78.6,0,0,0,5,0,0,0,9/12/20,Fulham,Arsenal
8,Harrison Reed,21,eng ENG,DM,,90,66,69,95.7,1109,212,2,2,100,57,58,98.3,7,9,77.8,0,0,0,8,0,0,2,9/12/20,Fulham,Arsenal
9,Joe Bryan,23,eng ENG,LB,,90,46,62,74.2,810,374,0,2,0,38,41,92.7,8,19,42.1,0,0,0,5,0,0,3,9/12/20,Fulham,Arsenal
10,Tim Ream,13,us USA,CB,,90,61,64,95.3,1216,388,1,1,100,44,45,97.8,16,18,88.9,0,0,0,3,0,0,1,9/12/20,Fulham,Arsenal
11,Michael Hector,3,jm JAM,CB,,90,53,61,86.9,1175,403,0,2,0,35,36,97.2,18,23,78.3,0,0,0,3,0,0,3,9/12/20,Fulham,Arsenal
12,Denis Odoi,4,be BEL,RB,,90,51,64,79.7,864,288,1,5,20,44,52,84.6,6,7,85.7,0,0,0,1,0,0,4,9/12/20,Fulham,Arsenal
13,Marek RodÃ¡k,12,sk SVK,GK,,90,19,26,73.1,596,359,0,0,,11,11,100,8,15,53.3,0,0,0,0,0,0,0,9/12/20,Fulham,Arsenal
14,Alexandre Lacazette,9,fr FRA,FW,,86,13,18,72.2,185,10,2,3,66.7,9,11,81.8,2,4,50,0,0.2,1,0,0,0,0,9/12/20,Arsenal,Fulham
15,Eddie Nketiah,30,eng ENG,FW,,4,1,1,100,6,0,0,0,,1,1,100,0,0,,0,0,0,0,0,0,0,9/12/20,Arsenal,Fulham
16,Pierre-Emerick Aubameyang,14,ga GAB,LW,,90,21,30,70,291,37,0,1,0,19,23,82.6,2,6,33.3,0,0.1,1,1,1,1,1,9/12/20,Arsenal,Fulham
17,Willian,12,br BRA,RW,,75,28,32,87.5,610,163,0,2,0,18,19,94.7,10,11,90.9,2,0.3,3,4,1,1,5,9/12/20,Arsenal,Fulham
18,Nicolas Pepe,19,ci CIV,RW,,15,8,9,88.9,137,40,0,0,,7,8,87.5,1,1,100,0,0.1,1,0,1,0,2,9/12/20,Arsenal,Fulham
19,Granit Xhaka,34,ch SUI,CM,,78,53,58,91.4,998,187,0,1,0,39,40,97.5,14,17,82.4,0,0.1,1,8,1,0,3,9/12/20,Arsenal,Fulham
20,Dani Ceballos,8,es ESP,CM,,12,14,19,73.7,233,56,2,4,50,11,13,84.6,1,2,50,0,0,0,2,0,0,1,9/12/20,Arsenal,Fulham
21,Mohamed Elneny,25,eg EGY,CM,,90,60,64,93.8,1353,252,0,0,,38,40,95,22,24,91.7,0,0,0,6,1,0,3,9/12/20,Arsenal,Fulham
22,Ainsley Maitland-Niles,15,eng ENG,WB,,90,34,42,81,715,131,0,1,0,22,24,91.7,12,17,70.6,0,0,0,3,0,0,2,9/12/20,Arsenal,Fulham
23,Hector Bellerin,2,es ESP,WB,,90,60,69,87,1184,392,0,0,,41,50,82,19,19,100,0,0.2,1,3,4,1,10,9/12/20,Arsenal,Fulham
24,Kieran Tierney,3,sco SCO,CB,,90,78,89,87.6,1673,400,0,0,,52,55,94.5,26,34,76.5,0,0,0,6,0,0,7,9/12/20,Arsenal,Fulham
25,Gabriel Magalhaes,6,br BRA,CB,,90,109,116,94,2223,468,0,0,,86,90,95.6,23,26,88.5,0,0,0,1,0,0,2,9/12/20,Arsenal,Fulham
26,Rob Holding,16,eng ENG,CB,,90,84,91,92.3,1917,436,0,1,0,49,50,98,35,40,87.5,0,0,0,4,1,0,2,9/12/20,Arsenal,Fulham
27,Bernd Leno,1,de GER,GK,,90,32,32,100,613,207,0,0,,27,27,100,5,5,100,0,0,0,0,0,0,0,9/12/20,Arsenal,Fulham
28,Jordan Ayew,9,gh GHA,FW,,90,5,8,62.5,58,17,0,1,0,5,7,71.4,0,0,,0,0,0,0,0,0,0,9/12/20,Crystal Palace,Southampton
29,Wilfried Zaha,11,ci CIV,FW,,90,8,10,80,109,45,0,1,0,7,8,87.5,1,1,100,0,0,0,1,0,0,2,9/12/20,Crystal Palace,Southampton
