,Player,#,Nation,Pos,Age,Min,Att,Live,Dead,FK,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Cmp,Off,Out.1,Int,Blocks,Date,Team,Opponent
0,Aboubakar Kamara,47,fr FRA,FW,,62,17,13,4,0,0,6,0,0,0,0,0,0,12,4,1,5,10,0,0,0,15,0,0,0,1,9/12/20,Fulham,Arsenal
1,Aleksandar Mitrovic,9,rs SRB,FW,,28,5,5,0,0,0,2,1,1,0,0,0,0,2,2,1,1,3,0,0,1,3,0,1,1,0,9/12/20,Fulham,Arsenal
2,Ivan Cavaleiro,17,pt POR,LW,,90,35,34,1,1,0,7,2,2,0,0,0,0,27,2,6,4,29,2,0,0,28,0,0,0,1,9/12/20,Fulham,Arsenal
3,Neeskens Kebano,7,cd COD,RW,,62,23,22,1,1,0,6,0,1,0,0,0,0,17,4,2,8,15,0,0,0,19,0,0,0,0,9/12/20,Fulham,Arsenal
4,Andre-Frank Zambo Anguissa,29,cm CMR,RW,,28,17,17,0,0,0,2,0,0,0,0,0,0,17,0,0,1,16,0,0,0,16,0,0,1,0,9/12/20,Fulham,Arsenal
5,Josh Onomah,25,eng ENG,AM,,74,23,23,0,0,0,7,0,0,0,0,0,0,20,2,1,6,17,0,0,0,18,0,0,1,0,9/12/20,Fulham,Arsenal
6,Bobby De Cordova-Reid,14,jm JAM,AM,,16,5,5,0,0,0,0,0,0,0,0,0,0,4,0,1,0,5,0,0,0,3,0,1,0,0,9/12/20,Fulham,Arsenal
7,Tom Cairney,10,sco SCO,DM,,90,80,77,3,2,0,16,0,2,1,0,1,0,68,5,7,70,7,1,0,0,76,0,0,0,0,9/12/20,Fulham,Arsenal
8,Harrison Reed,21,eng ENG,DM,,90,69,67,2,2,0,3,1,0,0,0,0,0,64,4,1,7,60,1,0,1,66,0,0,1,0,9/12/20,Fulham,Arsenal
9,Joe Bryan,23,eng ENG,LB,,90,62,49,13,4,0,4,0,2,1,1,0,0,36,12,14,45,5,4,8,0,46,1,1,1,2,9/12/20,Fulham,Arsenal
10,Tim Ream,13,us USA,CB,,90,64,63,1,1,0,8,2,0,0,0,0,0,56,2,6,50,12,2,0,0,61,0,2,0,0,9/12/20,Fulham,Arsenal
