,Player,#,Nation,Pos,,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,Targ,Rec,Rec%,Miscon,Dispos,Date,Team,Opponent
0,Aboubakar Kamara,47,fr FRA,FW,,62,26,0,1,13,14,1,22,0,2,0,0,0,20,114,78,26,18,69.2,3,3,9/12/20,Fulham,Arsenal
1,Aleksandar Mitrovic,9,rs SRB,FW,,28,7,0,0,3,4,0,7,1,1,100,1,0,6,27,6,12,7,58.3,1,0,9/12/20,Fulham,Arsenal
2,Ivan Cavaleiro,17,pt POR,LW,,90,41,4,11,23,11,0,41,2,3,66.7,2,0,29,226,85,41,34,82.9,2,1,9/12/20,Fulham,Arsenal
3,Neeskens Kebano,7,cd COD,RW,,62,30,0,3,14,15,1,30,2,3,66.7,2,0,21,164,72,26,22,84.6,2,0,9/12/20,Fulham,Arsenal
4,Andre-Frank Zambo Anguissa,29,cm CMR,RW,,28,23,2,4,11,8,0,23,1,1,100,1,0,18,142,73,20,17,85,0,2,9/12/20,Fulham,Arsenal
5,Josh Onomah,25,eng ENG,AM,,74,31,2,3,18,11,0,31,0,0,,0,0,20,108,46,29,24,82.8,2,2,9/12/20,Fulham,Arsenal
6,Bobby De Cordova-Reid,14,jm JAM,AM,,16,10,1,2,5,3,0,10,0,0,,0,0,1,3,3,8,6,75,1,0,9/12/20,Fulham,Arsenal
7,Tom Cairney,10,sco SCO,DM,,90,82,3,16,52,19,0,79,0,0,,0,0,62,291,127,72,69,95.8,0,0,9/12/20,Fulham,Arsenal
8,Harrison Reed,21,eng ENG,DM,,90,75,3,20,49,9,0,74,0,0,,0,0,46,250,104,64,63,98.4,0,0,9/12/20,Fulham,Arsenal
9,Joe Bryan,23,eng ENG,LB,,90,66,2,18,30,22,1,55,0,0,,0,0,27,161,88,47,44,93.6,0,0,9/12/20,Fulham,Arsenal
10,Tim Ream,13,us USA,CB,,90,71,19,41,31,0,0,70,0,0,,0,0,43,223,103,53,53,100,0,0,9/12/20,Fulham,Arsenal
11,Michael Hector,3,jm JAM,CB,,90,72,10,39,34,0,0,72,0,0,,0,0,45,136,74,55,55,100,1,0,9/12/20,Fulham,Arsenal
12,Denis Odoi,4,be BEL,RB,,90,68,3,21,36,20,0,55,0,0,,0,0,44,294,145,46,45,97.8,0,0,9/12/20,Fulham,Arsenal
13,Marek RodÃ¡k,12,sk SVK,GK,,90,28,26,28,0,0,0,22,0,0,,0,0,13,46,15,17,17,100,0,0,9/12/20,Fulham,Arsenal
14,Alexandre Lacazette,9,fr FRA,FW,,86,30,0,1,15,15,6,29,2,2,100,2,0,20,51,13,43,24,55.8,1,3,9/12/20,Arsenal,Fulham
15,Eddie Nketiah,30,eng ENG,FW,,4,1,0,1,0,0,0,1,0,0,,0,0,1,3,0,2,1,50,0,0,9/12/20,Arsenal,Fulham
16,Pierre-Emerick Aubameyang,14,ga GAB,LW,,90,39,0,4,16,22,5,39,2,5,40,3,0,27,208,132,52,35,67.3,1,1,9/12/20,Arsenal,Fulham
17,Willian,12,br BRA,RW,,75,40,1,7,17,20,3,36,0,0,,0,0,29,236,141,36,30,83.3,1,1,9/12/20,Arsenal,Fulham
18,Nicolas Pepe,19,ci CIV,RW,,15,12,0,0,5,7,3,10,0,1,0,0,0,8,54,41,11,8,72.7,1,0,9/12/20,Arsenal,Fulham
19,Granit Xhaka,34,ch SUI,CM,,78,66,3,13,38,18,1,64,0,0,,0,0,40,162,88,51,46,90.2,0,0,9/12/20,Arsenal,Fulham
20,Dani Ceballos,8,es ESP,CM,,12,19,0,4,11,4,2,18,1,1,100,1,1,11,68,60,15,15,100,0,0,9/12/20,Arsenal,Fulham
