,Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,PrgDist,Carries,PrgDist.1,Succ,Att.1,Date,Team,Opponent
0,Aboubakar Kamara,47,fr FRA,FW,,62,0,0,0,0,1,0,0,0,26,13,0,0,0,0,0,0,0,0,15,17,88.2,12,20,78,0,2,9/12/20,Fulham,Arsenal
1,Aleksandar Mitrovic,9,rs SRB,FW,,28,0,0,0,0,1,1,0,0,7,6,0,0,0,0,0,0,0,0,3,5,60,2,6,6,1,1,9/12/20,Fulham,Arsenal
2,Ivan Cavaleiro,17,pt POR,LW,,90,0,0,0,0,0,0,0,0,41,14,1,0,0,0,0,0.1,2,0,28,35,80,84,29,85,2,3,9/12/20,Fulham,Arsenal
3,Neeskens Kebano,7,cd COD,RW,,62,0,0,0,0,1,0,0,0,30,9,1,0,2,0.1,0.1,0,1,0,19,23,82.6,39,21,72,2,3,9/12/20,Fulham,Arsenal
4,Andre-Frank Zambo Anguissa,29,cm CMR,RW,,28,0,0,0,0,0,0,0,0,23,8,1,0,2,0,0,0,1,0,16,17,94.1,80,18,73,1,1,9/12/20,Fulham,Arsenal
5,Josh Onomah,25,eng ENG,AM,,74,0,0,0,0,0,0,0,0,31,23,1,0,1,0,0,0,0,0,18,23,78.3,59,20,46,0,0,9/12/20,Fulham,Arsenal
6,Bobby De Cordova-Reid,14,jm JAM,AM,,16,0,0,0,0,1,0,0,0,10,13,1,0,2,0,0,0,0,0,3,5,60,0,1,3,0,0,9/12/20,Fulham,Arsenal
7,Tom Cairney,10,sco SCO,DM,,90,0,0,0,0,0,0,1,0,82,6,1,0,0,0,0,0,0,0,76,80,95,198,62,127,0,0,9/12/20,Fulham,Arsenal
8,Harrison Reed,21,eng ENG,DM,,90,0,0,0,0,0,0,0,0,75,15,1,1,2,0,0,0,0,0,66,69,95.7,212,46,104,0,0,9/12/20,Fulham,Arsenal
9,Joe Bryan,23,eng ENG,LB,,90,0,0,0,0,0,0,0,0,66,9,1,0,4,0,0,0,2,0,46,62,74.2,374,27,88,0,0,9/12/20,Fulham,Arsenal
10,Tim Ream,13,us USA,CB,,90,0,0,0,0,0,0,0,0,71,7,1,1,5,0,0,0,0,0,61,64,95.3,388,43,103,0,0,9/12/20,Fulham,Arsenal
11,Michael Hector,3,jm JAM,CB,,90,0,0,0,0,0,0,1,0,72,17,5,0,2,0,0,0,0,0,53,61,86.9,403,45,74,0,0,9/12/20,Fulham,Arsenal
12,Denis Odoi,4,be BEL,RB,,90,0,0,0,0,1,1,0,0,68,6,0,0,0,0,0,0,0,0,51,64,79.7,288,44,145,0,0,9/12/20,Fulham,Arsenal
13,Marek RodÃ¡k,12,sk SVK,GK,,90,0,0,0,0,0,0,0,0,28,2,0,0,0,0,0,0,0,0,19,26,73.1,359,13,15,0,0,9/12/20,Fulham,Arsenal
14,Alexandre Lacazette,9,fr FRA,FW,,86,1,0,0,0,2,1,0,0,30,20,1,0,2,0.4,0.4,0.2,2,0,13,18,72.2,10,20,13,2,2,9/12/20,Arsenal,Fulham
15,Eddie Nketiah,30,eng ENG,FW,,4,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,100,0,1,0,0,0,9/12/20,Arsenal,Fulham
16,Pierre-Emerick Aubameyang,14,ga GAB,LW,,90,1,0,0,0,3,2,1,0,39,17,0,0,0,0.4,0.4,0.1,4,0,21,30,70,37,27,132,2,5,9/12/20,Arsenal,Fulham
17,Willian,12,br BRA,RW,,75,0,2,0,0,2,1,0,0,40,11,1,0,0,0.6,0.6,0.3,5,3,28,32,87.5,163,29,141,0,0,9/12/20,Arsenal,Fulham
18,Nicolas Pepe,19,ci CIV,RW,,15,0,0,0,0,0,0,0,0,12,2,0,0,1,0,0,0.1,1,0,8,9,88.9,40,8,41,0,1,9/12/20,Arsenal,Fulham
19,Granit Xhaka,34,ch SUI,CM,,78,0,0,0,0,4,0,0,0,66,6,3,0,0,0.2,0.2,0.1,3,0,53,58,91.4,187,40,88,0,0,9/12/20,Arsenal,Fulham
20,Dani Ceballos,8,es ESP,CM,,12,0,0,0,0,0,0,0,0,19,1,1,0,0,0,0,0,0,0,14,19,73.7,56,11,60,1,1,9/12/20,Arsenal,Fulham
21,Mohamed Elneny,25,eg EGY,CM,,90,0,0,0,0,1,0,0,0,68,13,0,3,1,0.2,0.2,0,3,0,60,64,93.8,252,57,160,1,1,9/12/20,Arsenal,Fulham
22,Ainsley Maitland-Niles,15,eng ENG,WB,,90,0,0,0,0,0,0,0,0,52,20,1,0,5,0,0,0,0,0,34,42,81,131,30,52,0,2,9/12/20,Arsenal,Fulham
