Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
1,Sat,9/12/20,12:30 (07:30),Fulham,0.2,0–3,1.8,Arsenal,,Craven Cottage,Chris Kavanagh,Match Report,
1,Sat,9/12/20,15:00 (10:00),Crystal Palace,0.7,1–0,0.8,Southampton,,Selhurst Park,Jonathan Moss,Match Report,
1,Sat,9/12/20,17:30 (12:30),Liverpool,3.3,4–3,0.6,Leeds United,,Anfield,Michael Oliver,Match Report,
1,Sat,9/12/20,20:00 (15:00),West Ham,1.1,0–2,1.5,Newcastle Utd,,London Stadium,Stuart Attwell,Match Report,
1,Sun,9/13/20,14:00 (09:00),West Bromwich Albion,0.5,0–3,2.2,Leicester City,,The Hawthorns,Anthony Taylor,Match Report,
1,Sun,9/13/20,16:30 (11:30),Tottenham,1,0–1,1.4,Everton,,Tottenham Hotspur Stadium,Martin Atkinson,Match Report,
1,Mon,9/14/20,18:00 (13:00),Sheffield Utd,0.6,0–2,1.1,Wolves,,Bramall Lane,Mike Dean,Match Report,
1,Mon,9/14/20,20:15 (15:15),Brighton,1.4,1–3,1.2,Chelsea,,The American Express Community Stadium,Craig Pawson,Match Report,
2,Sat,9/19/20,12:30 (07:30),Everton,3.4,5–2,0.3,West Bromwich Albion,,Goodison Park,Mike Dean,Match Report,
2,Sat,9/19/20,15:00 (10:00),Leeds United,1.7,4–3,1.8,Fulham,,Elland Road,Anthony Taylor,Match Report,
2,Sat,9/19/20,17:30 (12:30),Manchester Utd,1.1,1–3,1.6,Crystal Palace,,Old Trafford,Martin Atkinson,Match Report,
2,Sat,9/19/20,20:00 (15:00),Arsenal,1.4,2–1,1.9,West Ham,,Emirates Stadium,Michael Oliver,Match Report,
2,Sun,9/20/20,12:00 (07:00),Southampton,1.5,2–5,2.5,Tottenham,,St. Mary's Stadium,David Coote,Match Report,
2,Sun,9/20/20,14:00 (09:00),Newcastle Utd,0.5,0–3,1.6,Brighton,,St. James' Park,Kevin Friend,Match Report,
2,Sun,9/20/20,16:30 (11:30),Chelsea,1,0–2,2.6,Liverpool,,Stamford Bridge,Paul Tierney,Match Report,
2,Sun,9/20/20,19:00 (14:00),Leicester City,1.4,4–2,1.9,Burnley,,King Power Stadium,Lee Mason,Match Report,
2,Mon,9/21/20,18:00 (13:00),Aston Villa,1,1–0,0.9,Sheffield Utd,,Villa Park,Graham Scott,Match Report,
2,Mon,9/21/20,20:15 (15:15),Wolves,1,1–3,1.9,Manchester City,,Molineux Stadium,Andre Marriner,Match Report,
3,Sat,9/26/20,12:30 (07:30),Brighton,2.4,2–3,1.1,Manchester Utd,,The American Express Community Stadium,Chris Kavanagh,Match Report,
3,Sat,9/26/20,15:00 (10:00),Crystal Palace,0.5,1–2,1.9,Everton,,Selhurst Park,Kevin Friend,Match Report,
3,Sat,9/26/20,17:30 (12:30),West Bromwich Albion,1,3–3,2.3,Chelsea,,The Hawthorns,Jonathan Moss,Match Report,
3,Sat,9/26/20,20:00 (15:00),Burnley,0.5,0–1,0.6,Southampton,,Turf Moor,Andre Marriner,Match Report,
3,Sun,9/27/20,12:00 (07:00),Sheffield Utd,1.6,0–1,1.6,Leeds United,,Bramall Lane,Paul Tierney,Match Report,
3,Sun,9/27/20,14:00 (09:00),Tottenham,2.4,1–1,1,Newcastle Utd,,Tottenham Hotspur Stadium,Peter Bankes,Match Report,
3,Sun,9/27/20,16:30 (11:30),Manchester City,1,2–5,2.6,Leicester City,,Etihad Stadium,Michael Oliver,Match Report,
3,Sun,9/27/20,19:00 (14:00),West Ham,1.8,4–0,0.6,Wolves,,London Stadium,Martin Atkinson,Match Report,
3,Mon,9/28/20,17:45 (12:45),Fulham,0.7,0–3,1.6,Aston Villa,,Craven Cottage,Stuart Attwell,Match Report,
3,Mon,9/28/20,20:00 (15:00),Liverpool,3,3–1,1.2,Arsenal,,Anfield,Craig Pawson,Match Report,
4,Sat,10/3/20,12:30 (07:30),Chelsea,2.6,4–0,0.1,Crystal Palace,,Stamford Bridge,Michael Oliver,Match Report,
4,Sat,10/3/20,15:00 (10:00),Everton,1.7,4–2,1.2,Brighton,,Goodison Park,Simon Hooper,Match Report,
4,Sat,10/3/20,17:30 (12:30),Leeds United,1.7,1–1,1.5,Manchester City,,Elland Road,Mike Dean,Match Report,
4,Sat,10/3/20,20:00 (15:00),Newcastle Utd,2,3–1,0.6,Burnley,,St. James' Park,David Coote,Match Report,
4,Sun,10/4/20,12:00 (07:00),Leicester City,0.4,0–3,1.6,West Ham,,King Power Stadium,Andy Madley,Match Report,
4,Sun,10/4/20,12:00 (07:00),Southampton,1.3,2–0,0.2,West Brom,,St. Mary's Stadium,Chris Kavanagh,Match Report,
4,Sun,10/4/20,14:00 (09:00),Arsenal,0.4,2–1,0.2,Sheffield Utd,,Emirates Stadium,Lee Mason,Match Report,
