,Player,Team_x,Position,Rk,Status,Opponent_x,FPts,FP/G,% Owned,+/-,GP,Min_x,G,GOF,A2,KP,ABS,AFKG,AHW,AOG,APL,APKG,AR,ASOP,AT,S,SOT,SA,SOP,SB,TkW,TLM,DIS,PLC,FC,FS,ErS,ErG,YC,SYC,RC,HB,Pen,DP,6S,Off,PA,AP,PC%,SFTP,C,ACNC,CF,CK,CIB,CF.1,CC,FKS,Int_x,IntB,CLRA,CLR,CoA,CoS,CoSF,BC,BS,DW,DL,AER,AERL,BCC,BCM,BCS,BR,FKG,FKM,PL,LB,LBA,SubOn,SubOff,PKG,PKA,PKM,PKD,OG,GAD,CS,MCS,game_week,Unnamed: 0,#,Nation,Pos,Age,Min_y,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_y,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,PrgDist,Carries,PrgDist.1,Succ,Att.1,Date,Team_y,Opponent_y,xG_against,h_a,xGA,xCS,updated_fpts,xFpts
0,Willian,ARS,F,5,FA,ARS 3<br/>@FUL 0 F,26.0,26.0,100%,0%,1,75,0,3,0,3,0,0,0,0,0,0,1,0,3,2,1,0.5,1,0,0,0,0,5,1,2,0,0,0,0,0,1,0,0,0,0,26,25,96.2,14,4,0,3,1,1,0,0,1,0,0,1,1,0,0,2,0,0,2,1,0,1,1,1,0,5,0,0,5,5,4,0,1,0,0,0,0,0,0,1,75,1,17.0,12.0,br BRA,RW,,75.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,40.0,11.0,1.0,0.0,0.0,0.6,0.6,0.3,5.0,3.0,28.0,32.0,87.5,163.0,29.0,141.0,0.0,0.0,09/12/20,Arsenal,Fulham,0.2,a,0.0,1.0,26.0,21.2
1,Gabriel Magalhaes,ARS,D,11,W (Thu),ARS 3<br/>@FUL 0 F,20.75,20.75,81%,0%,1,90,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,0,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,114,108,94.7,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,0,0,6,3,2,2,0,0,1,4,0,0,6,4,3,0,0,0,0,0,0,0,0,1,90,1,25.0,6.0,br BRA,CB,,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,121.0,7.0,2.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,109.0,116.0,94.0,468.0,91.0,219.0,0.0,0.0,09/12/20,Arsenal,Fulham,0.2,a,0.0,1.0,20.75,11.75
2,Pierre-Emerick Aubameyang,ARS,F,27,FA,ARS 3<br/>@FUL 0 F,15.0,15.0,100%,0%,1,90,1,3,0,1,0,0,0,0,0,0,0,0,0,3,3,1.0,0,0,0,0,2,14,2,2,0,0,1,0,0,0,0,0,0,1,27,20,74.1,5,2,0,2,0,0,1,0,0,0,0,0,0,2,1,3,0,0,4,7,2,0,0,0,0,7,0,0,14,1,0,0,0,0,0,0,0,0,0,1,90,1,16.0,14.0,ga GAB,LW,,90.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,39.0,17.0,0.0,0.0,0.0,0.4,0.4,0.1,4.0,0.0,21.0,30.0,70.0,37.0,27.0,132.0,2.0,5.0,09/12/20,Arsenal,Fulham,0.2,a,0.0,1.0,15.0,10.2
3,Alexandre Lacazette,ARS,F,29,FA,ARS 3<br/>@FUL 0 F,14.5,14.5,99%,0%,1,87,1,3,0,1,0,0,0,0,0,0,0,0,0,2,1,0.5,0,0,1,0,3,7,2,3,0,0,0,0,0,0,0,0,0,1,17,14,82.4,6,0,0,0,0,0,1,1,0,1,0,1,1,1,1,4,0,0,6,8,0,1,0,0,1,0,0,0,7,2,1,0,1,0,0,0,0,0,0,1,87,1,14.0,9.0,fr FRA,FW,,86.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,30.0,20.0,1.0,0.0,2.0,0.4,0.4,0.2,2.0,0.0,13.0,18.0,72.2,10.0,20.0,13.0,2.0,2.0,09/12/20,Arsenal,Fulham,0.2,a,0.0,1.0,14.5,10.3
4,Rob Holding,ARS,D,31,FA,ARS 3<br/>@FUL 0 F,13.75,13.75,20%,0%,1,90,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,93,84,90.3,3,0,0,0,0,0,0,1,0,3,0,3,3,2,2,2,0,0,5,3,1,1,0,0,0,4,0,0,10,11,6,0,0,0,0,0,0,0,0,1,90,1,26.0,16.0,eng ENG,CB,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,15.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,84.0,91.0,92.3,436.0,72.0,189.0,2.0,2.0,09/12/20,Arsenal,Fulham,0.2,a,0.0,1.0,13.75,13.75
5,Kieran Tierney,ARS,D,49,FA,ARS 3<br/>@FUL 0 F,11.0,11.0,100%,0%,1,90,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,1,15,1,1,0,0,0,0,0,0,0,0,0,0,78,67,85.9,8,1,0,1,0,0,0,0,0,3,0,2,2,0,0,1,0,0,2,3,1,1,0,0,0,3,0,0,15,10,4,0,0,0,0,0,0,0,0,1,90,1,24.0,3.0,sco SCO,CB,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,78.0,89.0,87.6,400.0,70.0,225.0,1.0,2.0,09/12/20,Arsenal,Fulham,0.2,a,0.0,1.0,11.0,11.0
6,Hector Bellerin,ARS,D,57,FA,ARS 3<br/>@FUL 0 F,9.5,9.5,72%,0%,1,90,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,13,1,0,0,0,1,0,0,0,0,0,0,0,55,50,90.9,14,6,2,4,0,0,0,0,0,1,0,0,0,2,1,1,0,0,2,4,1,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,1,90,1,23.0,2.0,es ESP,WB,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,73.0,6.0,0.0,1.0,1.0,0.0,0.0,0.2,2.0,0.0,60.0,69.0,87.0,392.0,48.0,237.0,2.0,4.0,09/12/20,Arsenal,Fulham,0.2,a,0.0,1.0,9.5,10.9
7,Mohamed Elneny,ARS,M,88,W (Thu),ARS 3<br/>@FUL 0 F,6.0,6.0,4%,0%,1,90,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,63,60,95.2,12,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,4,0,0,3,7,5,0,0,0,0,0,0,0,0,1,90,1,21.0,25.0,eg EGY,CM,,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,68.0,13.0,0.0,3.0,1.0,0.2,0.2,0.0,3.0,0.0,60.0,64.0,93.8,252.0,57.0,160.0,1.0,1.0,09/12/20,Arsenal,Fulham,0.2,a,0.0,1.0,6.0,7.8
8,Granit Xhaka,ARS,M,104,FA,ARS 3<br/>@FUL 0 F,4.5,4.5,23%,0%,1,78,0,3,0,1,0,0,0,0,0,0,0,0,0,4,0,0.0,0,2,1,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,59,55,93.2,15,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,3,0,0,6,5,3,0,1,0,0,0,0,0,0,1,78,1,19.0,34.0,ch SUI,CM,,78.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,66.0,6.0,3.0,0.0,0.0,0.2,0.2,0.1,3.0,0.0,53.0,58.0,91.4,187.0,40.0,88.0,0.0,0.0,09/12/20,Arsenal,Fulham,0.2,a,0.0,1.0,4.5,6.9
9,Ainsley Maitland-Niles,ARS,M,110,FA,ARS 3<br/>@FUL 0 F,4.0,4.0,45%,0%,1,90,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,36,27,75.0,6,1,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,3,0,0,12,5,3,0,0,0,0,0,0,0,0,1,90,1,22.0,15.0,eng ENG,WB,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,20.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,34.0,42.0,81.0,131.0,30.0,52.0,0.0,2.0,09/12/20,Arsenal,Fulham,0.2,a,0.0,1.0,4.0,4.0
